Recursion step 0:
Costs:
7.730000e+02; 9.600000e+02; 1.030000e+03; 7.800000e+02; 7.020000e+02; 9.700000e+02; 9.660000e+02; 6.970000e+02; 5.590000e+02; 4.720000e+02; 9.999999e+06; 8.030000e+02; 6.090000e+02; 7.430000e+02; 6.120000e+02; 1.100000e+03; 9.740000e+02; 9.700000e+02; 9.700000e+02; 1.162000e+03; 8.250000e+02; 9.890000e+02; 9.100000e+02; 9.540000e+02; 1.156000e+03; 1.107000e+03; 9.740000e+02; 1.092000e+03; 1.059000e+03; 9.080000e+02; 9.440000e+02; 1.118000e+03; 1.050000e+03; 1.023000e+03; 1.062000e+03; 9.750000e+02; 1.172000e+03; 1.154000e+03; 8.330000e+02; 9.880000e+02; 1.312000e+03; 1.045000e+03; 1.154000e+03; 5.920000e+02; 1.182000e+03; 8.790000e+02; 8.150000e+02; 1.097000e+03; 1.368000e+03; 1.193000e+03; 1.001000e+03; 1.106000e+03; 1.003000e+03; 1.026000e+03; 1.130000e+03; 1.007000e+03; 9.670000e+02; 1.085000e+03; 9.730000e+02; 9.220000e+02; 1.006000e+03; 1.271000e+03; 1.285000e+03; 5.050000e+02; 7.370000e+02; 8.750000e+02; 6.890000e+02; 1.027000e+03; 8.420000e+02; 1.123000e+03; 
8.050000e+02; 6.630000e+02; 7.620000e+02; 6.400000e+02; 7.870000e+02; 6.320000e+02; 8.700000e+02; 4.750000e+02; 3.810000e+02; 5.850000e+02; 5.010000e+02; 9.999999e+06; 6.280000e+02; 5.770000e+02; 8.060000e+02; 8.460000e+02; 9.090000e+02; 1.021000e+03; 8.800000e+02; 1.087000e+03; 1.009000e+03; 9.340000e+02; 1.024000e+03; 9.320000e+02; 9.050000e+02; 9.900000e+02; 1.032000e+03; 9.940000e+02; 8.470000e+02; 1.121000e+03; 8.300000e+02; 9.110000e+02; 1.138000e+03; 1.018000e+03; 1.134000e+03; 7.450000e+02; 8.540000e+02; 8.510000e+02; 7.400000e+02; 8.180000e+02; 9.650000e+02; 7.400000e+02; 8.680000e+02; 5.140000e+02; 8.830000e+02; 9.680000e+02; 7.350000e+02; 1.046000e+03; 1.307000e+03; 9.480000e+02; 6.940000e+02; 8.470000e+02; 1.014000e+03; 1.023000e+03; 1.016000e+03; 9.490000e+02; 1.047000e+03; 8.820000e+02; 1.138000e+03; 7.440000e+02; 8.440000e+02; 1.307000e+03; 1.154000e+03; 6.570000e+02; 7.210000e+02; 8.560000e+02; 6.640000e+02; 9.270000e+02; 7.300000e+02; 9.540000e+02; 
9.100000e+02; 7.770000e+02; 9.160000e+02; 6.620000e+02; 8.510000e+02; 9.370000e+02; 7.450000e+02; 6.950000e+02; 5.270000e+02; 5.280000e+02; 4.020000e+02; 5.330000e+02; 9.999999e+06; 9.090000e+02; 6.690000e+02; 9.110000e+02; 1.044000e+03; 1.129000e+03; 9.380000e+02; 1.099000e+03; 8.730000e+02; 1.187000e+03; 8.880000e+02; 9.560000e+02; 1.193000e+03; 1.126000e+03; 1.172000e+03; 1.026000e+03; 8.000000e+02; 9.790000e+02; 1.119000e+03; 1.041000e+03; 1.235000e+03; 1.154000e+03; 1.195000e+03; 9.810000e+02; 1.185000e+03; 1.111000e+03; 8.580000e+02; 1.143000e+03; 1.435000e+03; 1.001000e+03; 1.012000e+03; 8.330000e+02; 1.205000e+03; 1.129000e+03; 1.027000e+03; 1.087000e+03; 1.332000e+03; 1.057000e+03; 9.680000e+02; 1.110000e+03; 8.490000e+02; 1.089000e+03; 1.207000e+03; 1.026000e+03; 1.111000e+03; 9.930000e+02; 9.020000e+02; 1.075000e+03; 8.930000e+02; 1.112000e+03; 1.073000e+03; 4.740000e+02; 6.240000e+02; 6.840000e+02; 7.730000e+02; 1.074000e+03; 7.500000e+02; 1.060000e+03; 
1.058000e+03; 7.660000e+02; 1.030000e+03; 8.500000e+02; 9.620000e+02; 8.220000e+02; 8.650000e+02; 6.550000e+02; 4.710000e+02; 6.250000e+02; 5.800000e+02; 6.550000e+02; 6.080000e+02; 9.999999e+06; 7.030000e+02; 9.750000e+02; 1.238000e+03; 1.063000e+03; 9.910000e+02; 1.213000e+03; 8.850000e+02; 9.870000e+02; 1.023000e+03; 9.420000e+02; 1.137000e+03; 9.560000e+02; 8.890000e+02; 9.230000e+02; 9.350000e+02; 1.214000e+03; 1.023000e+03; 1.063000e+03; 1.339000e+03; 9.830000e+02; 1.046000e+03; 1.040000e+03; 1.025000e+03; 1.180000e+03; 9.560000e+02; 9.320000e+02; 1.412000e+03; 9.060000e+02; 1.006000e+03; 8.530000e+02; 1.155000e+03; 8.710000e+02; 8.360000e+02; 1.155000e+03; 1.480000e+03; 1.172000e+03; 1.011000e+03; 1.157000e+03; 1.050000e+03; 1.274000e+03; 1.125000e+03; 9.750000e+02; 9.500000e+02; 1.092000e+03; 1.001000e+03; 8.580000e+02; 7.950000e+02; 1.295000e+03; 1.039000e+03; 6.150000e+02; 8.560000e+02; 9.480000e+02; 7.210000e+02; 8.860000e+02; 7.990000e+02; 1.149000e+03; 
9.350000e+02; 7.730000e+02; 8.230000e+02; 8.840000e+02; 7.660000e+02; 6.840000e+02; 7.350000e+02; 6.630000e+02; 5.710000e+02; 6.130000e+02; 4.790000e+02; 6.850000e+02; 6.820000e+02; 6.430000e+02; 9.999999e+06; 9.010000e+02; 1.005000e+03; 9.020000e+02; 8.770000e+02; 1.117000e+03; 8.420000e+02; 8.780000e+02; 9.630000e+02; 1.038000e+03; 1.156000e+03; 9.140000e+02; 9.840000e+02; 1.052000e+03; 9.990000e+02; 1.176000e+03; 9.630000e+02; 1.175000e+03; 1.245000e+03; 9.420000e+02; 1.114000e+03; 9.970000e+02; 1.091000e+03; 1.096000e+03; 8.020000e+02; 9.900000e+02; 1.247000e+03; 1.022000e+03; 8.760000e+02; 7.990000e+02; 9.490000e+02; 9.480000e+02; 8.900000e+02; 1.137000e+03; 1.274000e+03; 9.120000e+02; 7.590000e+02; 8.980000e+02; 1.094000e+03; 1.040000e+03; 1.175000e+03; 9.690000e+02; 1.116000e+03; 1.076000e+03; 1.045000e+03; 8.080000e+02; 8.370000e+02; 1.244000e+03; 1.071000e+03; 3.980000e+02; 6.560000e+02; 7.620000e+02; 7.570000e+02; 9.980000e+02; 7.860000e+02; 1.207000e+03; 
6.470000e+02; 5.930000e+02; 6.140000e+02; 7.150000e+02; 5.100000e+02; 5.700000e+02; 6.220000e+02; 4.920000e+02; 6.960000e+02; 6.700000e+02; 6.810000e+02; 5.320000e+02; 7.100000e+02; 7.160000e+02; 1.007000e+03; 9.999999e+06; 1.025000e+03; 7.860000e+02; 9.890000e+02; 8.120000e+02; 9.360000e+02; 6.620000e+02; 8.250000e+02; 5.880000e+02; 8.420000e+02; 9.160000e+02; 7.650000e+02; 5.630000e+02; 5.730000e+02; 9.850000e+02; 9.080000e+02; 7.940000e+02; 8.250000e+02; 7.590000e+02; 1.062000e+03; 8.820000e+02; 1.084000e+03; 7.940000e+02; 7.430000e+02; 9.180000e+02; 1.318000e+03; 9.310000e+02; 1.050000e+03; 6.110000e+02; 9.130000e+02; 8.090000e+02; 5.820000e+02; 7.420000e+02; 1.357000e+03; 1.068000e+03; 7.310000e+02; 8.390000e+02; 8.160000e+02; 7.180000e+02; 8.280000e+02; 9.750000e+02; 7.070000e+02; 7.430000e+02; 8.300000e+02; 8.690000e+02; 8.970000e+02; 1.194000e+03; 1.054000e+03; 9.180000e+02; 8.320000e+02; 7.230000e+02; 7.850000e+02; 9.420000e+02; 9.100000e+02; 9.850000e+02; 
6.750000e+02; 7.030000e+02; 6.830000e+02; 6.930000e+02; 6.110000e+02; 7.250000e+02; 9.100000e+02; 7.760000e+02; 6.620000e+02; 8.700000e+02; 9.430000e+02; 5.570000e+02; 8.560000e+02; 9.070000e+02; 8.780000e+02; 3.750000e+02; 9.999999e+06; 6.990000e+02; 5.820000e+02; 5.600000e+02; 7.280000e+02; 9.700000e+02; 6.010000e+02; 7.190000e+02; 7.990000e+02; 8.310000e+02; 8.430000e+02; 6.960000e+02; 6.250000e+02; 8.480000e+02; 7.180000e+02; 6.810000e+02; 9.070000e+02; 6.950000e+02; 1.005000e+03; 6.880000e+02; 9.460000e+02; 8.110000e+02; 6.990000e+02; 9.690000e+02; 1.136000e+03; 7.160000e+02; 7.880000e+02; 9.580000e+02; 6.560000e+02; 8.020000e+02; 7.090000e+02; 6.270000e+02; 1.002000e+03; 1.098000e+03; 6.900000e+02; 5.590000e+02; 6.850000e+02; 7.520000e+02; 6.890000e+02; 7.840000e+02; 9.260000e+02; 7.900000e+02; 8.640000e+02; 7.760000e+02; 9.360000e+02; 1.195000e+03; 1.008000e+03; 6.990000e+02; 8.450000e+02; 8.330000e+02; 6.870000e+02; 9.400000e+02; 9.720000e+02; 6.880000e+02; 
8.520000e+02; 6.540000e+02; 7.360000e+02; 6.520000e+02; 6.260000e+02; 6.080000e+02; 7.670000e+02; 7.950000e+02; 6.350000e+02; 8.510000e+02; 8.270000e+02; 8.760000e+02; 6.730000e+02; 6.630000e+02; 6.920000e+02; 5.670000e+02; 5.550000e+02; 9.999999e+06; 7.600000e+02; 6.480000e+02; 6.820000e+02; 7.340000e+02; 4.580000e+02; 7.900000e+02; 6.450000e+02; 4.800000e+02; 6.790000e+02; 6.760000e+02; 6.650000e+02; 8.050000e+02; 7.670000e+02; 8.120000e+02; 8.450000e+02; 8.610000e+02; 1.080000e+03; 7.230000e+02; 8.380000e+02; 7.130000e+02; 6.750000e+02; 7.770000e+02; 1.154000e+03; 8.300000e+02; 6.280000e+02; 9.740000e+02; 7.060000e+02; 6.080000e+02; 8.550000e+02; 7.830000e+02; 9.760000e+02; 1.245000e+03; 9.200000e+02; 6.840000e+02; 7.810000e+02; 7.270000e+02; 6.780000e+02; 6.000000e+02; 8.090000e+02; 8.060000e+02; 8.170000e+02; 7.660000e+02; 8.710000e+02; 1.144000e+03; 1.058000e+03; 6.160000e+02; 8.620000e+02; 7.620000e+02; 8.360000e+02; 1.124000e+03; 9.790000e+02; 7.290000e+02; 
6.760000e+02; 6.020000e+02; 8.220000e+02; 7.930000e+02; 7.230000e+02; 6.600000e+02; 8.620000e+02; 6.360000e+02; 7.190000e+02; 8.280000e+02; 8.850000e+02; 7.420000e+02; 9.420000e+02; 8.800000e+02; 9.670000e+02; 4.920000e+02; 6.060000e+02; 5.870000e+02; 9.999999e+06; 5.510000e+02; 7.100000e+02; 9.550000e+02; 7.430000e+02; 8.770000e+02; 6.720000e+02; 5.820000e+02; 7.850000e+02; 7.460000e+02; 7.070000e+02; 8.210000e+02; 4.770000e+02; 5.020000e+02; 8.980000e+02; 7.340000e+02; 9.580000e+02; 7.820000e+02; 8.530000e+02; 5.770000e+02; 6.210000e+02; 6.660000e+02; 1.088000e+03; 8.830000e+02; 7.700000e+02; 9.210000e+02; 8.680000e+02; 9.730000e+02; 8.770000e+02; 6.260000e+02; 1.113000e+03; 1.233000e+03; 6.540000e+02; 7.090000e+02; 8.880000e+02; 7.810000e+02; 9.410000e+02; 7.400000e+02; 1.006000e+03; 6.850000e+02; 6.750000e+02; 8.640000e+02; 9.020000e+02; 9.260000e+02; 6.770000e+02; 8.080000e+02; 8.000000e+02; 8.740000e+02; 9.310000e+02; 9.910000e+02; 1.050000e+03; 7.810000e+02; 
8.200000e+02; 8.680000e+02; 7.370000e+02; 7.660000e+02; 8.160000e+02; 8.000000e+02; 7.440000e+02; 8.610000e+02; 6.310000e+02; 8.190000e+02; 9.660000e+02; 7.750000e+02; 1.015000e+03; 7.550000e+02; 8.550000e+02; 7.090000e+02; 7.740000e+02; 6.170000e+02; 4.940000e+02; 9.999999e+06; 8.540000e+02; 6.770000e+02; 5.630000e+02; 7.250000e+02; 7.990000e+02; 4.820000e+02; 7.990000e+02; 7.700000e+02; 7.420000e+02; 8.160000e+02; 5.060000e+02; 7.550000e+02; 8.660000e+02; 7.100000e+02; 9.970000e+02; 6.390000e+02; 8.560000e+02; 5.560000e+02; 8.000000e+02; 7.710000e+02; 8.790000e+02; 4.920000e+02; 6.920000e+02; 9.310000e+02; 6.260000e+02; 7.790000e+02; 5.530000e+02; 5.260000e+02; 1.047000e+03; 1.112000e+03; 5.280000e+02; 4.550000e+02; 7.540000e+02; 7.440000e+02; 7.550000e+02; 4.830000e+02; 8.430000e+02; 5.270000e+02; 6.360000e+02; 7.250000e+02; 8.360000e+02; 8.370000e+02; 8.000000e+02; 9.320000e+02; 9.170000e+02; 6.500000e+02; 8.310000e+02; 1.038000e+03; 8.640000e+02; 8.360000e+02; 
8.440000e+02; 7.670000e+02; 7.140000e+02; 8.780000e+02; 8.150000e+02; 5.610000e+02; 7.580000e+02; 7.170000e+02; 7.520000e+02; 7.040000e+02; 8.210000e+02; 6.420000e+02; 9.440000e+02; 6.000000e+02; 8.080000e+02; 6.510000e+02; 6.620000e+02; 3.980000e+02; 3.770000e+02; 7.930000e+02; 9.999999e+06; 7.800000e+02; 7.260000e+02; 8.680000e+02; 5.820000e+02; 6.860000e+02; 7.680000e+02; 9.370000e+02; 9.140000e+02; 6.800000e+02; 6.280000e+02; 6.880000e+02; 7.620000e+02; 7.490000e+02; 9.310000e+02; 7.450000e+02; 8.900000e+02; 7.860000e+02; 7.470000e+02; 5.550000e+02; 9.020000e+02; 8.720000e+02; 6.940000e+02; 9.750000e+02; 7.630000e+02; 6.990000e+02; 8.160000e+02; 7.560000e+02; 1.192000e+03; 1.166000e+03; 9.120000e+02; 8.680000e+02; 8.090000e+02; 9.290000e+02; 9.940000e+02; 9.170000e+02; 8.190000e+02; 6.540000e+02; 8.710000e+02; 6.910000e+02; 9.210000e+02; 9.060000e+02; 7.960000e+02; 5.680000e+02; 5.580000e+02; 7.110000e+02; 6.880000e+02; 1.092000e+03; 9.900000e+02; 9.120000e+02; 
8.940000e+02; 6.760000e+02; 9.880000e+02; 7.390000e+02; 8.910000e+02; 7.210000e+02; 8.180000e+02; 9.570000e+02; 8.780000e+02; 8.800000e+02; 7.880000e+02; 8.490000e+02; 9.810000e+02; 7.210000e+02; 8.280000e+02; 8.060000e+02; 1.065000e+03; 9.820000e+02; 7.930000e+02; 9.130000e+02; 8.240000e+02; 9.999999e+06; 7.970000e+02; 7.470000e+02; 5.450000e+02; 7.060000e+02; 4.980000e+02; 5.820000e+02; 6.900000e+02; 9.120000e+02; 9.040000e+02; 9.850000e+02; 9.720000e+02; 6.800000e+02; 9.690000e+02; 6.200000e+02; 9.370000e+02; 7.630000e+02; 7.750000e+02; 7.550000e+02; 1.315000e+03; 1.000000e+03; 7.870000e+02; 9.880000e+02; 1.119000e+03; 6.450000e+02; 7.700000e+02; 1.092000e+03; 1.354000e+03; 1.337000e+03; 7.840000e+02; 7.130000e+02; 8.290000e+02; 8.880000e+02; 7.040000e+02; 6.640000e+02; 7.120000e+02; 8.240000e+02; 9.320000e+02; 8.720000e+02; 7.070000e+02; 1.022000e+03; 9.220000e+02; 6.110000e+02; 8.670000e+02; 5.530000e+02; 7.490000e+02; 1.007000e+03; 7.730000e+02; 9.320000e+02; 
