Recursion step 0:
Partitions:
0; 2; 1; 
296; 297; 
298; 321; 
299; 322; 
300; 338; 364; 339; 301; 
302; 363; 
303; 304; 
305; 324; 323; 
306; 307; 
308; 325; 
309; 310; 337; 
319; 350; 
320; 347; 
326; 344; 
327; 345; 
328; 346; 
329; 348; 
330; 349; 
331; 351; 
332; 352; 
333; 353; 
334; 354; 
335; 355; 
336; 343; 
340; 362; 
341; 359; 
342; 356; 
357; 369; 
358; 368; 
360; 361; 
365; 380; 366; 
367; 381; 
370; 371; 
372; 382; 
373; 383; 
374; 384; 
375; 385; 
376; 386; 
377; 387; 
378; 388; 
379; 389; 
390; 404; 
391; 425; 
392; 405; 415; 416; 406; 393; 
394; 407; 
395; 408; 
396; 409; 
397; 410; 
398; 401; 
399; 411; 
400; 412; 
402; 413; 
403; 414; 
417; 429; 
418; 430; 
419; 431; 
420; 432; 
421; 433; 
422; 434; 
423; 436; 
424; 435; 
426; 437; 
427; 438; 
428; 439; 
440; 448; 
441; 449; 
442; 450; 
443; 451; 
444; 452; 
445; 453; 
446; 454; 
447; 455; 
456; 468; 
457; 469; 
458; 470; 
459; 471; 
460; 472; 
461; 473; 
462; 474; 
463; 475; 464; 
465; 476; 
466; 477; 
467; 482; 
478; 481; 
479; 485; 480; 
483; 484; 
486; 494; 
487; 495; 
488; 496; 
489; 497; 
490; 498; 
491; 499; 510; 
492; 500; 
493; 501; 512; 
502; 566; 
503; 504; 516; 529; 528; 515; 
505; 517; 
506; 531; 518; 
507; 519; 
508; 520; 
509; 521; 
511; 523; 
513; 526; 
514; 527; 
522; 535; 
524; 537; 
525; 564; 
530; 543; 556; 
532; 545; 558; 
533; 546; 559; 560; 547; 534; 
536; 549; 
538; 565; 
539; 552; 
540; 553; 
541; 554; 
542; 555; 
544; 557; 
548; 561; 
550; 563; 
562; 569; 
567; 568; 
581; 592; 
582; 583; 584; 585; 586; 587; 588; 589; 590; 591; 
Recursion step 2:
Partitions:
0; 3; 
1; 2; 
4; 8; 
5; 7; 6; 
9; 10; 11; 
12; 17; 
13; 16; 
14; 15; 
18; 19; 20; 
21; 27; 
22; 23; 26; 
24; 25; 
28; 33; 
29; 32; 
30; 31; 
34; 35; 
36; 37; 
38; 39; 
40; 41; 
42; 43; 
44; 45; 
46; 47; 
48; 49; 
50; 51; 
52; 53; 
54; 55; 
56; 57; 
58; 59; 
60; 61; 
62; 63; 
64; 65; 
66; 68; 67; 
69; 70; 
71; 72; 
73; 74; 
75; 77; 76; 
78; 81; 
79; 80; 
82; 83; 
84; 85; 
86; 94; 
87; 93; 
88; 100; 
89; 90; 
91; 92; 
95; 96; 
97; 98; 
99; 113; 
101; 115; 
102; 103; 
104; 105; 
106; 107; 
108; 114; 116; 
109; 110; 121; 
111; 122; 112; 
117; 118; 
119; 120; 
123; 124; 
125; 126; 
127; 128; 
129; 130; 
131; 142; 149; 
132; 146; 143; 
133; 134; 154; 
135; 136; 
137; 155; 
138; 160; 
139; 156; 
140; 141; 
144; 145; 
147; 148; 
150; 151; 
152; 153; 
157; 163; 158; 
159; 173; 
161; 162; 
164; 184; 175; 
165; 176; 
166; 177; 
167; 168; 
169; 179; 
170; 180; 
171; 181; 
172; 191; 
174; 193; 194; 
178; 187; 
182; 183; 
185; 196; 
186; 197; 
188; 189; 
190; 192; 
195; 203; 
198; 206; 
199; 200; 
201; 209; 
202; 210; 
204; 205; 
207; 208; 
211; 212; 
213; 225; 
214; 216; 215; 
217; 227; 
218; 219; 
220; 221; 
222; 223; 
224; 236; 
226; 246; 
228; 238; 247; 239; 229; 
230; 240; 231; 
232; 241; 
233; 234; 
235; 248; 
237; 251; 
242; 243; 
244; 245; 
249; 250; 
252; 253; 
Recursion step 3:
Partitions:
0; 1; 
2; 3; 
4; 7; 
5; 6; 
8; 9; 
10; 11; 
12; 15; 16; 14; 13; 
17; 19; 
18; 20; 
21; 22; 
23; 24; 
25; 26; 
27; 28; 
29; 30; 
31; 32; 
33; 34; 
35; 116; 
36; 44; 
37; 43; 
38; 45; 
39; 46; 
40; 41; 
42; 48; 
47; 54; 
49; 50; 55; 
51; 56; 
52; 53; 
57; 62; 69; 
58; 61; 70; 
59; 71; 
60; 72; 
63; 75; 
64; 83; 
65; 66; 
67; 68; 
73; 74; 
76; 84; 
77; 78; 
79; 80; 
81; 82; 
85; 92; 
86; 90; 
87; 88; 
89; 95; 94; 
91; 96; 
93; 97; 
98; 100; 
99; 112; 
101; 107; 102; 
103; 108; 
104; 109; 111; 
105; 115; 
106; 114; 
110; 113; 
Recursion step 4:
Partitions:
0; 1; 
2; 3; 
4; 6; 5; 
7; 8; 
9; 10; 
11; 12; 
13; 14; 22; 23; 20; 
15; 16; 
17; 18; 
19; 21; 
24; 25; 
26; 28; 
27; 31; 
29; 30; 
32; 33; 
34; 35; 
36; 41; 
37; 38; 
39; 43; 
40; 45; 
42; 44; 
46; 47; 
48; 49; 
50; 51; 
52; 53; 
Recursion step 5:
Partitions:
0; 1; 
2; 18; 
3; 23; 
4; 8; 
5; 9; 
6; 7; 
10; 13; 
11; 17; 
12; 16; 
14; 15; 
19; 22; 20; 
21; 24; 
Recursion step 6:
