Recursion step 0:
Partitions:
690; 695; 
691; 696; 
692; 700; 
693; 701; 
697; 698; 
699; 706; 
703; 723; 
704; 705; 
707; 708; 709; 714; 715; 716; 
710; 713; 
711; 712; 
717; 727; 
718; 726; 
719; 720; 
721; 722; 
724; 725; 
728; 733; 
729; 734; 
730; 735; 
731; 736; 
732; 737; 
738; 739; 740; 
741; 742; 
743; 744; 
745; 746; 
747; 748; 
749; 750; 
751; 752; 
753; 754; 
755; 756; 
757; 1260; 
758; 759; 
760; 1257; 1258; 1259; 1261; 1262; 1263; 1264; 1265; 1256; 761; 
762; 763; 
764; 765; 
766; 767; 
768; 789; 
769; 770; 771; 
772; 773; 
774; 775; 
776; 777; 
778; 779; 
780; 781; 
782; 783; 
784; 785; 
786; 787; 
788; 790; 
791; 792; 
793; 821; 
794; 820; 
795; 819; 
796; 818; 
797; 817; 
798; 816; 
799; 815; 
800; 801; 802; 
803; 811; 
804; 810; 
805; 809; 
806; 808; 
807; 812; 
813; 834; 
814; 833; 
822; 824; 
823; 840; 
825; 826; 
827; 843; 
828; 841; 
829; 842; 
830; 845; 846; 847; 832; 831; 
835; 836; 
837; 838; 
839; 851; 
844; 854; 
848; 865; 
849; 850; 
852; 870; 
853; 857; 
855; 871; 
856; 872; 
858; 879; 
859; 880; 
860; 881; 
861; 862; 863; 884; 883; 882; 
864; 885; 
866; 867; 
868; 873; 
869; 874; 
875; 899; 
876; 895; 
877; 896; 
878; 891; 
886; 888; 887; 
889; 897; 
890; 898; 
892; 893; 
894; 902; 
900; 915; 
901; 916; 
903; 914; 
904; 905; 
906; 907; 929; 
908; 909; 
910; 925; 
911; 926; 
912; 927; 
913; 917; 
918; 919; 938; 937; 
920; 939; 
921; 940; 
922; 941; 942; 923; 
924; 943; 
928; 950; 
930; 934; 
931; 935; 
932; 947; 
933; 948; 
936; 952; 
944; 945; 946; 951; 960; 959; 958; 
949; 972; 963; 
953; 954; 
955; 971; 
956; 964; 
957; 965; 
961; 969; 
962; 968; 
966; 977; 
967; 978; 
970; 974; 
973; 986; 
975; 987; 
976; 988; 
979; 1016; 
980; 1015; 
981; 1014; 1013; 982; 
983; 1012; 
984; 1011; 
985; 1010; 
989; 990; 
991; 1006; 
992; 993; 
994; 995; 
996; 997; 
998; 999; 
1000; 1001; 
1002; 1003; 
1004; 1005; 
1007; 1021; 
1008; 1022; 
1009; 1017; 
1018; 1019; 
1020; 1033; 
1023; 1025; 1024; 
1026; 1035; 
1027; 1036; 
1028; 1037; 
1029; 1038; 
1030; 1039; 
1031; 1042; 
1032; 1043; 
1034; 1041; 
1040; 1044; 
1045; 1071; 
1046; 1072; 
1047; 1073; 
1048; 1074; 
1049; 1075; 1076; 1050; 
1051; 1077; 
1052; 1064; 
1053; 1063; 
1054; 1060; 
1055; 1068; 
1056; 1069; 
1057; 1058; 
1059; 1062; 
1061; 1084; 
1065; 1066; 1079; 1080; 
1067; 1078; 
1070; 1086; 
1081; 1092; 
1082; 1083; 
1085; 1104; 1097; 
1087; 1088; 
1089; 1100; 
1090; 1098; 
1091; 1099; 
1093; 1094; 
1095; 1102; 
1096; 1103; 
1101; 1106; 
1105; 1109; 
1107; 1122; 
1108; 1123; 
1110; 1130; 1131; 1111; 
1112; 1132; 
1113; 1133; 
1114; 1115; 
1116; 1136; 
1117; 1119; 1118; 
1120; 1124; 
1121; 1125; 
1126; 1145; 
1127; 1150; 
1128; 1151; 
1129; 1146; 
1134; 1135; 
1137; 1138; 
1139; 1156; 1140; 
1141; 1142; 
1143; 1152; 
1144; 1153; 
1147; 1148; 
1149; 1159; 
1154; 1180; 
1155; 1181; 
1157; 1165; 
1158; 1166; 
1160; 1164; 
1161; 1178; 
1162; 1179; 
1163; 1167; 
1168; 1203; 
1169; 1202; 
1170; 1201; 
1171; 1200; 1199; 1198; 1173; 1172; 
1174; 1197; 
1175; 1176; 
1177; 1187; 1182; 
1183; 1191; 
1184; 1192; 
1185; 1186; 
1188; 1196; 
1189; 1195; 
1190; 1205; 
1193; 1212; 
1194; 1213; 
1204; 1206; 
1207; 1208; 
1209; 1216; 
1210; 1214; 
1211; 1215; 
1217; 1237; 
1218; 1245; 
1219; 1220; 
1221; 1222; 
1223; 1224; 
1225; 1226; 
1227; 1228; 
1229; 1230; 
1231; 1232; 
1233; 1234; 1235; 
1236; 1238; 
1239; 1240; 
1241; 1242; 
1243; 1244; 
1246; 1248; 1247; 
1249; 1272; 
1250; 1251; 
1252; 1253; 
1254; 1255; 
1266; 1267; 
1268; 1269; 
1270; 1271; 
1273; 1274; 1275; 
1276; 1291; 
1277; 1278; 
1279; 1280; 
1281; 1282; 
1283; 1284; 
1285; 1286; 
1287; 1288; 
1289; 1290; 
1292; 1293; 
1294; 1301; 
1295; 1302; 
1296; 1303; 1313; 
1297; 1304; 
1298; 1305; 
1299; 1319; 1309; 
1300; 1320; 1310; 
1306; 1311; 1316; 1317; 1307; 
1308; 1318; 
1312; 1326; 
1314; 1324; 
1315; 1323; 
1321; 1331; 
1322; 1330; 
1325; 1332; 
1327; 1338; 1337; 
1328; 1333; 
1329; 1334; 
1335; 1336; 
1339; 1340; 
1341; 1349; 
1342; 1344; 
1343; 1345; 
1346; 1347; 1348; 
1350; 1354; 
1351; 1355; 
1352; 1381; 
1353; 1359; 
1356; 1357; 
1358; 1363; 
1360; 1376; 
1361; 1362; 
1364; 1369; 1368; 1367; 1366; 1365; 
1370; 1380; 
1371; 1379; 
1372; 1373; 
1374; 1375; 
1377; 1378; 
1382; 1387; 
1383; 1388; 
1384; 1389; 
1385; 1390; 
1386; 1391; 
1392; 1393; 1394; 
1395; 1410; 
1396; 1397; 
1398; 1399; 
1400; 1401; 
1402; 1403; 
1404; 1405; 
1406; 1407; 
1408; 1409; 
1411; 1412; 
1413; 1419; 
1414; 1418; 
1415; 1428; 1420; 
1416; 1421; 
1417; 1422; 
1423; 1426; 1431; 
1424; 1425; 
1427; 1437; 
1429; 1435; 
1430; 1434; 
1432; 1433; 
1436; 1450; 1441; 
1438; 1446; 1447; 
1439; 1443; 
1440; 1442; 
1444; 1445; 
1448; 1449; 
1451; 1463; 
1452; 1462; 
1453; 1464; 
1454; 1465; 
1455; 1475; 1466; 
1456; 1467; 1476; 1477; 1468; 1457; 
1458; 1478; 1469; 
1459; 1460; 1461; 
1470; 1487; 1479; 
1471; 1480; 
1472; 1481; 
1473; 1485; 
1474; 1486; 
1482; 1483; 
1484; 1491; 
1488; 1504; 
1489; 1490; 
1492; 1497; 1496; 1495; 1494; 1493; 
1498; 1508; 
1499; 1507; 
1500; 1501; 
1502; 1503; 
1505; 1506; 
1509; 1514; 
1510; 1515; 
1511; 1516; 
1512; 1517; 
1513; 1518; 
1519; 1521; 1520; 
1522; 1523; 
1524; 1525; 
1526; 1527; 
1528; 1529; 
1530; 1531; 
1532; 1533; 
1534; 1535; 
1536; 1543; 
1537; 1538; 
1539; 1542; 
1540; 1541; 
1544; 1546; 1545; 
1547; 1548; 1551; 1552; 
1549; 1550; 
1553; 1558; 1559; 1560; 1557; 1554; 
1555; 1556; 
1561; 1562; 
1563; 1566; 1565; 1564; 
1567; 1568; 
1569; 1570; 1571; 1576; 1577; 1578; 1575; 1572; 
1573; 1574; 
1579; 1580; 
1581; 1584; 1583; 1582; 
1585; 1590; 
1586; 1587; 
1588; 1589; 1592; 1593; 
1591; 1596; 
1594; 1599; 1602; 1603; 1598; 1595; 
1597; 1604; 
1600; 1601; 
1605; 1610; 
1606; 1609; 1608; 1607; 
1611; 1616; 
1612; 1613; 1614; 1615; 
1617; 1622; 
1618; 1621; 
1619; 1620; 
1623; 1628; 
1624; 1627; 1630; 1635; 1638; 1641; 1640; 1639; 1634; 1631; 1626; 1625; 
1629; 1636; 
1632; 1633; 
1637; 1642; 
1643; 1646; 
1644; 1647; 
1645; 1648; 
1649; 1653; 1652; 
1650; 1651; 1654; 
Recursion step 1:
Partitions:
0; 7; 6; 
1; 3; 
2; 4; 9; 
5; 8; 
10; 12; 
11; 13; 
14; 19; 
15; 18; 
16; 22; 
17; 20; 
21; 25; 
23; 24; 
26; 31; 
27; 30; 
28; 29; 32; 35; 34; 
33; 37; 
36; 43; 
38; 39; 
40; 42; 
41; 44; 
45; 50; 
46; 47; 
48; 49; 
51; 53; 
52; 54; 
55; 57; 
56; 58; 
59; 60; 
61; 63; 
62; 64; 
65; 67; 
66; 68; 
69; 71; 
70; 72; 
73; 74; 
75; 81; 80; 
76; 77; 
78; 79; 
82; 84; 
83; 85; 
86; 87; 
88; 90; 
89; 91; 
92; 93; 
94; 95; 
96; 97; 
98; 101; 
99; 100; 
102; 105; 
103; 111; 104; 
106; 116; 
107; 108; 
109; 113; 
110; 119; 
112; 117; 
114; 121; 
115; 118; 
120; 127; 
122; 125; 
123; 129; 
124; 130; 
126; 133; 
128; 146; 
131; 132; 
134; 139; 
135; 145; 
136; 144; 143; 
137; 142; 
138; 141; 
140; 152; 
147; 148; 
149; 150; 
151; 156; 
153; 164; 
154; 163; 
155; 165; 
157; 158; 
159; 160; 
161; 162; 
166; 169; 
167; 168; 
170; 181; 
171; 178; 
172; 180; 187; 192; 199; 205; 216; 219; 217; 204; 200; 191; 188; 179; 173; 
174; 185; 
175; 176; 
177; 182; 
183; 184; 189; 
186; 193; 
190; 196; 
194; 195; 
197; 198; 
201; 209; 
202; 207; 208; 
203; 218; 
206; 215; 
210; 211; 212; 
213; 214; 
220; 221; 231; 
222; 223; 
224; 225; 
226; 227; 
228; 229; 
230; 237; 
232; 235; 
233; 234; 
236; 243; 
238; 239; 
240; 242; 
241; 245; 250; 
244; 247; 
246; 251; 
248; 256; 
249; 255; 
252; 258; 
253; 254; 
257; 262; 
259; 263; 
260; 267; 
261; 270; 
264; 265; 
266; 275; 
268; 269; 
271; 282; 
272; 281; 
273; 274; 
276; 277; 
278; 289; 
279; 280; 
283; 292; 
284; 295; 
285; 286; 
287; 288; 
290; 291; 
293; 300; 308; 313; 320; 326; 333; 334; 327; 321; 312; 309; 301; 294; 
296; 299; 
297; 306; 298; 
302; 303; 304; 
305; 307; 
310; 315; 
311; 316; 
314; 319; 
317; 322; 
318; 324; 
323; 339; 
325; 331; 
328; 329; 
330; 338; 
332; 345; 
335; 344; 
336; 337; 
340; 341; 
342; 343; 
346; 347; 
348; 349; 
350; 351; 352; 363; 364; 365; 
353; 354; 
355; 356; 
357; 583; 584; 
358; 371; 
359; 370; 
360; 361; 
362; 379; 
366; 367; 
368; 369; 
372; 373; 
374; 375; 
376; 377; 
378; 393; 
380; 386; 
381; 382; 
383; 384; 388; 
385; 399; 394; 
387; 401; 
389; 397; 
390; 402; 403; 392; 391; 
395; 396; 
398; 409; 
400; 411; 
404; 405; 
406; 407; 
408; 416; 
410; 417; 
412; 418; 
413; 414; 422; 421; 420; 
415; 430; 
419; 423; 
424; 425; 
426; 436; 
427; 439; 
428; 429; 440; 
431; 432; 
433; 434; 
435; 442; 
437; 438; 
441; 453; 
443; 449; 
444; 452; 
445; 454; 455; 447; 446; 
448; 451; 
450; 463; 
456; 457; 
458; 459; 
460; 461; 
462; 476; 
464; 465; 
466; 480; 
467; 468; 
469; 470; 
471; 475; 482; 483; 472; 
473; 485; 
474; 484; 
477; 492; 
478; 479; 
481; 494; 
486; 487; 
488; 489; 
490; 491; 
493; 497; 504; 
495; 496; 
498; 499; 
500; 501; 
502; 514; 
503; 510; 
505; 512; 
506; 513; 
507; 515; 516; 509; 508; 
511; 523; 
517; 528; 
518; 519; 
520; 529; 
521; 530; 522; 
524; 525; 534; 
526; 536; 539; 540; 527; 
531; 551; 
532; 538; 
533; 542; 
535; 541; 
537; 543; 
544; 560; 
545; 546; 
547; 577; 
548; 578; 
549; 550; 554; 
552; 553; 
555; 559; 
556; 557; 
558; 574; 
561; 565; 
562; 579; 
563; 564; 
566; 567; 
568; 569; 
570; 571; 
572; 573; 
575; 576; 
580; 581; 586; 
582; 585; 
587; 742; 
588; 596; 
589; 597; 
590; 591; 
592; 593; 
594; 595; 
598; 601; 
599; 600; 
602; 610; 
603; 609; 
604; 605; 
606; 608; 
607; 611; 613; 
612; 615; 
614; 619; 
616; 620; 
617; 618; 
621; 624; 
622; 628; 
623; 629; 
625; 626; 
627; 633; 
630; 639; 
631; 632; 
634; 635; 
636; 646; 
637; 638; 
640; 649; 
641; 650; 
642; 643; 
644; 645; 
647; 648; 
651; 654; 
652; 658; 653; 
655; 662; 
656; 660; 
657; 665; 
659; 663; 
661; 664; 
666; 674; 
667; 676; 
668; 677; 
669; 678; 
670; 671; 679; 
672; 673; 700; 699; 698; 
675; 689; 
680; 681; 
682; 688; 
683; 686; 687; 
684; 695; 
685; 694; 
690; 691; 
692; 693; 
696; 697; 
701; 702; 
703; 704; 
705; 706; 
707; 708; 
709; 711; 
710; 713; 
712; 714; 
715; 716; 
717; 719; 
718; 721; 
720; 725; 
722; 724; 723; 
726; 728; 
727; 729; 
730; 733; 
731; 732; 
734; 736; 
735; 737; 
738; 739; 
740; 741; 
Recursion step 2:
Partitions:
0; 4; 
1; 2; 
3; 5; 
6; 12; 
7; 10; 
8; 11; 9; 
13; 15; 
14; 17; 
16; 18; 
19; 22; 
20; 21; 
23; 24; 
25; 26; 
27; 28; 
29; 30; 
31; 32; 
33; 34; 
35; 36; 
37; 40; 
38; 39; 
41; 42; 
43; 44; 
45; 48; 
46; 47; 
49; 56; 
50; 57; 
51; 52; 55; 
53; 54; 
58; 64; 
59; 60; 
61; 68; 
62; 65; 
63; 67; 
66; 71; 
69; 73; 
70; 77; 78; 
72; 75; 74; 
76; 79; 
80; 85; 
81; 84; 
82; 88; 
83; 94; 
86; 89; 
87; 90; 
91; 95; 
92; 96; 
93; 97; 
98; 107; 106; 102; 
99; 104; 
100; 101; 
103; 110; 
105; 109; 
108; 113; 
111; 120; 
112; 114; 
115; 117; 
116; 123; 
118; 125; 
119; 122; 
121; 126; 
124; 131; 
127; 133; 
128; 132; 
129; 137; 130; 
134; 142; 
135; 138; 
136; 139; 
140; 146; 
141; 145; 
143; 144; 
147; 151; 
148; 149; 
150; 152; 
153; 164; 
154; 163; 
155; 169; 
156; 162; 
157; 167; 
158; 257; 
159; 160; 
161; 256; 
165; 166; 
168; 181; 
170; 172; 
171; 176; 
173; 174; 
175; 184; 
177; 182; 
178; 183; 
179; 191; 
180; 192; 
185; 186; 
187; 193; 
188; 189; 
190; 196; 
194; 198; 
195; 197; 
199; 207; 
200; 204; 221; 231; 234; 235; 236; 227; 223; 212; 208; 
201; 217; 
202; 216; 
203; 215; 
205; 206; 
209; 219; 
210; 211; 
213; 218; 
214; 220; 
222; 228; 
224; 232; 
225; 237; 
226; 233; 
229; 230; 
238; 246; 
239; 240; 255; 
241; 242; 
243; 251; 
244; 250; 
245; 254; 247; 
248; 249; 
252; 253; 
258; 267; 266; 
259; 260; 
261; 264; 
262; 263; 
265; 270; 
268; 271; 
269; 272; 
273; 277; 
274; 275; 
276; 281; 
278; 280; 
279; 282; 
283; 289; 
284; 287; 
285; 286; 
288; 290; 
291; 296; 
292; 293; 
294; 295; 
297; 300; 
298; 299; 
301; 311; 
302; 312; 
303; 305; 309; 
304; 308; 307; 
306; 310; 
313; 314; 
315; 316; 
317; 318; 
319; 321; 320; 
322; 323; 
324; 325; 
326; 327; 
328; 329; 
330; 331; 
Recursion step 3:
Partitions:
0; 5; 
1; 2; 
3; 4; 
6; 9; 7; 
8; 10; 
11; 12; 
13; 14; 
15; 16; 
17; 18; 
19; 20; 
21; 24; 
22; 23; 27; 
25; 26; 
28; 30; 34; 
29; 31; 
32; 36; 
33; 37; 
35; 38; 
39; 40; 
41; 44; 
42; 43; 
45; 46; 
47; 50; 
48; 52; 
49; 51; 
53; 54; 
55; 59; 61; 
56; 58; 
57; 62; 60; 
63; 64; 
65; 66; 
67; 68; 
69; 70; 
71; 72; 
73; 74; 
75; 76; 
77; 81; 
78; 120; 
79; 85; 
80; 86; 
82; 92; 
83; 87; 
84; 88; 
89; 90; 
91; 96; 
93; 97; 
94; 102; 
95; 103; 
98; 105; 
99; 100; 
101; 104; 
106; 108; 
107; 113; 
109; 110; 
111; 114; 
112; 119; 
115; 117; 
116; 118; 
121; 125; 
122; 126; 
123; 124; 
127; 130; 
128; 129; 
131; 132; 
133; 135; 
134; 137; 
136; 138; 140; 
139; 144; 
141; 146; 142; 
143; 145; 
147; 148; 
149; 150; 
151; 152; 
153; 154; 
Recursion step 4:
Partitions:
0; 3; 
1; 2; 
4; 5; 
6; 7; 
8; 9; 
10; 14; 
11; 12; 
13; 15; 
16; 17; 
18; 19; 
20; 21; 
22; 27; 25; 
23; 24; 
26; 28; 
29; 31; 33; 
30; 32; 
34; 41; 42; 
35; 40; 
36; 37; 
38; 39; 
43; 49; 
44; 50; 47; 
45; 46; 
48; 56; 
51; 55; 
52; 54; 
53; 57; 
58; 61; 
59; 60; 
62; 63; 
64; 65; 
66; 69; 
67; 68; 
70; 71; 
72; 73; 
Recursion step 5:
Partitions:
0; 1; 
2; 12; 11; 13; 
3; 4; 
5; 8; 
6; 7; 
9; 10; 
14; 15; 
16; 22; 17; 
18; 19; 
20; 25; 
21; 26; 
23; 24; 
27; 28; 29; 
30; 31; 32; 
33; 34; 
Recursion step 6:
Partitions:
0; 6; 1; 
2; 5; 
3; 4; 
7; 11; 
8; 14; 
9; 10; 
12; 13; 
Recursion step 7:
Partitions:
0; 2; 1; 
3; 5; 
4; 6; 
Recursion step 8:
