Recursion step 0:
Costs:
2.052000e+03; 1.348000e+03; 2.439000e+03; 2.307000e+03; 1.236000e+03; 9.160000e+02; 3.366000e+03; 4.030000e+02; 3.245000e+03; 2.879000e+03; 3.669000e+03; 2.287000e+03; 1.391000e+03; 2.639000e+03; 1.581000e+03; 3.273000e+03; 1.010000e+02; 2.745000e+03; 2.866000e+03; 1.097000e+03; 1.918000e+03; 5.000000e+02; 1.570000e+03; 2.706000e+03; 0.000000e+00; 3.092000e+03; 1.785000e+03; 7.960000e+02; 2.767000e+03; 1.651000e+03; 1.047000e+03; 2.856000e+03; 2.964000e+03; 1.770000e+02; 1.419000e+03; 2.816000e+03; 2.983000e+03; 8.850000e+02; 7.760000e+02; 2.084000e+03; 2.024000e+03; 8.570000e+02; 1.382000e+03; 3.348000e+03; 3.032000e+03; 2.534000e+03; 9.600000e+02; 3.436000e+03; 2.673000e+03; 1.125000e+03; 3.430000e+03; 3.696000e+03; 2.082000e+03; 8.950000e+02; 9.430000e+02; 1.044000e+03; 2.805000e+03; 4.890000e+02; 2.309000e+03; 2.142000e+03; 2.968000e+03; 8.840000e+02; 3.344000e+03; 1.091000e+03; 1.296000e+03; 3.203000e+03; 1.077000e+03; 1.553000e+03; 2.566000e+03; 1.753000e+03; 9.290000e+02; 8.890000e+02; 2.448000e+03; 2.813000e+03; 6.600000e+02; 1.771000e+03; 1.548000e+03; 3.285000e+03; 1.337000e+03; 1.359000e+03; 3.080000e+03; 3.400000e+03; 8.540000e+02; 3.586000e+03; 1.880000e+03; 1.250000e+03; 3.882000e+03; 6.730000e+02; 2.013000e+03; 9.500000e+01; 1.535000e+03; 2.908000e+03; 2.537000e+03; 1.547000e+03; 1.430000e+03; 3.618000e+03; 3.197000e+03; 4.970000e+02; 2.804000e+03; 2.933000e+03; 9.150000e+02; 1.610000e+03; 3.433000e+03; 1.111000e+03; 2.857000e+03; 3.180000e+02; 1.560000e+03; 4.210000e+02; 4.140000e+02; 1.245000e+03; 1.771000e+03; 4.480000e+02; 5.670000e+02; 2.290000e+02; 1.607000e+03; 2.170000e+03; 2.791000e+03; 2.407000e+03; 1.103000e+03; 3.092000e+03; 1.804000e+03; 1.989000e+03; 1.547000e+03; 8.960000e+02; 2.463000e+03; 6.760000e+02; 3.437000e+03; 3.532000e+03; 1.839000e+03; 1.430000e+03; 1.949000e+03; 2.845000e+03; 1.135000e+03; 7.260000e+02; 3.346000e+03; 3.074000e+03; 2.421000e+03; 7.870000e+02; 1.927000e+03; 2.148000e+03; 2.801000e+03; 2.749000e+03; 2.548000e+03; 3.306000e+03; 2.820000e+02; 3.366000e+03; 1.304000e+03; 6.450000e+02; 9.710000e+02; 3.744000e+03; 
1.051000e+03; 2.499000e+03; 2.165000e+03; 1.237000e+03; 3.615000e+03; 2.391000e+03; 3.700000e+02; 2.769000e+03; 2.200000e+02; 1.199000e+03; 1.283000e+03; 9.180000e+02; 1.727000e+03; 1.321000e+03; 1.515000e+03; 6.020000e+02; 2.995000e+03; 5.960000e+02; 1.042000e+03; 2.002000e+03; 2.720000e+03; 2.760000e+03; 2.751000e+03; 3.940000e+02; 3.092000e+03; 0.000000e+00; 1.346000e+03; 3.446000e+03; 4.960000e+02; 2.303000e+03; 2.117000e+03; 2.560000e+02; 1.516000e+03; 3.268000e+03; 2.514000e+03; 1.427000e+03; 4.090000e+02; 3.439000e+03; 3.355000e+03; 1.055000e+03; 2.159000e+03; 2.237000e+03; 3.772000e+03; 8.220000e+02; 1.448000e+03; 6.000000e+02; 2.194000e+03; 1.132000e+03; 7.000000e+02; 3.093000e+03; 6.900000e+02; 1.297000e+03; 1.019000e+03; 2.487000e+03; 2.149000e+03; 3.591000e+03; 1.468000e+03; 3.530000e+03; 2.165000e+03; 1.488000e+03; 1.710000e+02; 2.924000e+03; 7.210000e+02; 2.006000e+03; 1.939000e+03; 8.890000e+02; 2.043000e+03; 2.418000e+03; 1.777000e+03; 3.059000e+03; 3.395000e+03; 3.146000e+03; 2.181000e+03; 1.530000e+03; 2.622000e+03; 3.175000e+03; 1.995000e+03; 2.120000e+02; 1.759000e+03; 2.064000e+03; 1.520000e+03; 3.160000e+02; 2.957000e+03; 1.199000e+03; 1.211000e+03; 3.403000e+03; 1.733000e+03; 3.501000e+03; 2.372000e+03; 3.180000e+03; 3.090000e+03; 1.139000e+03; 9.730000e+02; 3.216000e+03; 3.215000e+03; 1.498000e+03; 1.578000e+03; 3.417000e+03; 1.123000e+03; 1.548000e+03; 3.555000e+03; 2.769000e+03; 1.028000e+03; 2.222000e+03; 9.850000e+02; 2.784000e+03; 1.644000e+03; 3.048000e+03; 3.380000e+03; 1.847000e+03; 3.097000e+03; 2.777000e+03; 2.935000e+03; 3.036000e+03; 1.893000e+03; 1.237000e+03; 3.790000e+02; 2.270000e+03; 3.577000e+03; 5.020000e+02; 3.129000e+03; 2.684000e+03; 3.198000e+03; 3.230000e+03; 6.360000e+02; 3.135000e+03; 6.920000e+02; 1.047000e+03; 3.512000e+03; 1.748000e+03; 3.218000e+03; 2.480000e+02; 3.208000e+03; 2.523000e+03; 5.580000e+02; 1.714000e+03; 7.230000e+02; 2.783000e+03; 3.138000e+03; 1.710000e+03; 1.142000e+03; 3.730000e+02; 1.139000e+03; 1.635000e+03; 3.228000e+03; 4.960000e+02; 1.957000e+03; 3.487000e+03; 2.353000e+03; 1.472000e+03; 
4.620000e+02; 1.244000e+03; 1.453000e+03; 6.890000e+02; 2.293000e+03; 1.046000e+03; 1.665000e+03; 1.436000e+03; 1.475000e+03; 1.241000e+03; 1.954000e+03; 5.040000e+02; 3.940000e+02; 1.072000e+03; 2.500000e+02; 1.491000e+03; 1.685000e+03; 9.610000e+02; 1.176000e+03; 7.610000e+02; 1.645000e+03; 1.418000e+03; 1.555000e+03; 9.880000e+02; 1.785000e+03; 1.346000e+03; 0.000000e+00; 2.101000e+03; 9.820000e+02; 1.153000e+03; 7.730000e+02; 1.138000e+03; 1.446000e+03; 1.958000e+03; 1.280000e+03; 1.281000e+03; 1.198000e+03; 2.098000e+03; 2.011000e+03; 2.990000e+02; 1.203000e+03; 9.590000e+02; 2.456000e+03; 1.584000e+03; 1.473000e+03; 7.590000e+02; 8.530000e+02; 1.719000e+03; 8.960000e+02; 1.786000e+03; 1.648000e+03; 1.980000e+03; 4.730000e+02; 1.145000e+03; 8.560000e+02; 2.254000e+03; 1.291000e+03; 2.198000e+03; 1.374000e+03; 7.020000e+02; 1.204000e+03; 1.591000e+03; 1.568000e+03; 7.540000e+02; 6.000000e+02; 1.458000e+03; 7.110000e+02; 1.228000e+03; 1.273000e+03; 1.889000e+03; 2.057000e+03; 1.812000e+03; 1.470000e+03; 1.328000e+03; 1.276000e+03; 1.995000e+03; 7.760000e+02; 1.522000e+03; 4.650000e+02; 7.720000e+02; 1.542000e+03; 1.639000e+03; 1.622000e+03; 1.864000e+03; 2.570000e+02; 2.097000e+03; 2.250000e+03; 2.155000e+03; 1.383000e+03; 1.868000e+03; 1.860000e+03; 1.247000e+03; 8.160000e+02; 1.978000e+03; 1.952000e+03; 1.969000e+03; 1.660000e+03; 2.076000e+03; 1.143000e+03; 1.435000e+03; 2.212000e+03; 1.583000e+03; 1.695000e+03; 8.870000e+02; 1.150000e+03; 1.469000e+03; 3.170000e+02; 1.704000e+03; 2.043000e+03; 5.950000e+02; 1.927000e+03; 1.438000e+03; 1.589000e+03; 1.704000e+03; 6.880000e+02; 5.250000e+02; 1.115000e+03; 1.512000e+03; 2.245000e+03; 1.307000e+03; 1.965000e+03; 1.642000e+03; 1.961000e+03; 1.895000e+03; 7.110000e+02; 1.790000e+03; 1.656000e+03; 1.787000e+03; 2.306000e+03; 4.040000e+02; 2.084000e+03; 1.099000e+03; 1.897000e+03; 1.177000e+03; 1.560000e+03; 1.624000e+03; 8.020000e+02; 1.442000e+03; 2.008000e+03; 8.980000e+02; 1.148000e+03; 9.820000e+02; 8.960000e+02; 1.769000e+03; 1.894000e+03; 1.580000e+03; 6.240000e+02; 2.141000e+03; 1.010000e+03; 2.063000e+03; 
2.477000e+03; 1.145000e+03; 2.233000e+03; 2.432000e+03; 4.480000e+02; 1.054000e+03; 3.765000e+03; 7.970000e+02; 3.561000e+03; 2.948000e+03; 3.759000e+03; 2.554000e+03; 1.737000e+03; 2.687000e+03; 1.967000e+03; 3.495000e+03; 8.070000e+02; 2.993000e+03; 2.978000e+03; 1.608000e+03; 1.525000e+03; 7.400000e+02; 1.184000e+03; 3.087000e+03; 7.960000e+02; 3.446000e+03; 2.101000e+03; 0.000000e+00; 3.042000e+03; 1.473000e+03; 1.342000e+03; 3.238000e+03; 2.947000e+03; 7.350000e+02; 1.186000e+03; 2.825000e+03; 3.250000e+03; 1.080000e+02; 9.500000e+01; 2.391000e+03; 1.848000e+03; 1.380000e+03; 5.860000e+02; 3.521000e+03; 3.034000e+03; 2.851000e+03; 1.275000e+03; 3.538000e+03; 2.903000e+03; 5.950000e+02; 3.645000e+03; 3.786000e+03; 2.503000e+03; 9.610000e+02; 1.417000e+03; 2.480000e+02; 2.802000e+03; 5.380000e+02; 2.108000e+03; 2.209000e+03; 3.298000e+03; 5.680000e+02; 3.541000e+03; 1.591000e+03; 1.508000e+03; 3.352000e+03; 1.439000e+03; 1.339000e+03; 2.480000e+03; 1.222000e+03; 1.890000e+02; 3.710000e+02; 2.237000e+03; 2.792000e+03; 8.400000e+02; 1.194000e+03; 1.565000e+03; 3.615000e+03; 1.741000e+03; 1.428000e+03; 3.064000e+03; 3.731000e+03; 5.260000e+02; 3.688000e+03; 2.274000e+03; 5.370000e+02; 3.884000e+03; 2.030000e+02; 1.754000e+03; 7.330000e+02; 9.870000e+02; 2.992000e+03; 2.705000e+03; 9.410000e+02; 8.200000e+02; 3.646000e+03; 3.170000e+03; 3.540000e+02; 2.897000e+03; 2.906000e+03; 1.290000e+02; 1.212000e+03; 3.562000e+03; 1.230000e+03; 2.985000e+03; 8.900000e+02; 1.804000e+03; 4.780000e+02; 4.360000e+02; 1.708000e+03; 1.225000e+03; 7.500000e+02; 5.240000e+02; 6.260000e+02; 1.657000e+03; 2.332000e+03; 3.203000e+03; 2.168000e+03; 3.100000e+02; 3.332000e+03; 1.246000e+03; 1.609000e+03; 9.490000e+02; 2.990000e+02; 2.812000e+03; 3.100000e+02; 3.653000e+03; 3.666000e+03; 1.149000e+03; 1.698000e+03; 1.368000e+03; 3.201000e+03; 5.270000e+02; 9.380000e+02; 3.585000e+03; 3.006000e+03; 2.856000e+03; 6.680000e+02; 1.373000e+03; 2.128000e+03; 2.889000e+03; 3.078000e+03; 2.662000e+03; 3.271000e+03; 5.160000e+02; 3.623000e+03; 1.492000e+03; 2.230000e+02; 1.093000e+03; 3.794000e+03; 
8.440000e+02; 2.041000e+03; 1.672000e+03; 7.430000e+02; 3.177000e+03; 1.994000e+03; 8.670000e+02; 2.415000e+03; 5.320000e+02; 7.670000e+02; 1.129000e+03; 4.900000e+02; 1.376000e+03; 8.430000e+02; 1.197000e+03; 5.300000e+02; 2.667000e+03; 1.070000e+02; 6.120000e+02; 1.715000e+03; 2.229000e+03; 2.390000e+03; 2.275000e+03; 4.290000e+02; 2.767000e+03; 4.960000e+02; 9.820000e+02; 3.042000e+03; 0.000000e+00; 1.825000e+03; 1.746000e+03; 4.630000e+02; 1.088000e+03; 2.940000e+03; 2.050000e+03; 9.750000e+02; 2.150000e+02; 3.026000e+03; 2.949000e+03; 6.840000e+02; 1.664000e+03; 1.931000e+03; 3.329000e+03; 6.780000e+02; 1.038000e+03; 2.680000e+02; 1.829000e+03; 9.170000e+02; 2.050000e+02; 2.650000e+03; 6.850000e+02; 1.150000e+03; 8.130000e+02; 2.082000e+03; 1.833000e+03; 3.169000e+03; 1.013000e+03; 3.177000e+03; 1.669000e+03; 9.970000e+02; 3.250000e+02; 2.501000e+03; 6.280000e+02; 1.713000e+03; 1.539000e+03; 6.290000e+02; 1.693000e+03; 1.946000e+03; 1.293000e+03; 2.577000e+03; 2.975000e+03; 2.724000e+03; 1.688000e+03; 1.074000e+03; 2.241000e+03; 2.693000e+03; 1.539000e+03; 5.990000e+02; 1.437000e+03; 1.629000e+03; 1.116000e+03; 7.100000e+02; 2.537000e+03; 1.034000e+03; 9.290000e+02; 2.956000e+03; 1.528000e+03; 3.115000e+03; 1.878000e+03; 2.850000e+03; 2.619000e+03; 7.170000e+02; 4.780000e+02; 2.746000e+03; 2.752000e+03; 1.258000e+03; 1.197000e+03; 3.047000e+03; 6.750000e+02; 1.112000e+03; 3.144000e+03; 2.291000e+03; 8.470000e+02; 1.812000e+03; 5.540000e+02; 2.451000e+03; 1.244000e+03; 2.673000e+03; 3.018000e+03; 1.550000e+03; 2.614000e+03; 2.414000e+03; 2.546000e+03; 2.683000e+03; 1.436000e+03; 7.590000e+02; 5.740000e+02; 1.776000e+03; 3.149000e+03; 3.390000e+02; 2.645000e+03; 2.191000e+03; 2.728000e+03; 2.809000e+03; 3.900000e+02; 2.733000e+03; 6.910000e+02; 9.130000e+02; 3.033000e+03; 1.362000e+03; 2.730000e+03; 3.490000e+02; 2.766000e+03; 2.143000e+03; 5.830000e+02; 1.295000e+03; 6.810000e+02; 2.374000e+03; 2.650000e+03; 1.215000e+03; 6.930000e+02; 2.160000e+02; 6.470000e+02; 1.274000e+03; 2.872000e+03; 5.980000e+02; 1.550000e+03; 3.103000e+03; 1.951000e+03; 1.288000e+03; 
1.615000e+03; 3.310000e+02; 7.920000e+02; 1.102000e+03; 1.448000e+03; 7.830000e+02; 2.666000e+03; 1.261000e+03; 2.355000e+03; 1.527000e+03; 2.327000e+03; 1.397000e+03; 1.036000e+03; 1.264000e+03; 1.210000e+03; 2.180000e+03; 1.564000e+03; 1.747000e+03; 1.587000e+03; 1.309000e+03; 4.990000e+02; 1.151000e+03; 4.500000e+02; 2.028000e+03; 1.651000e+03; 2.303000e+03; 1.153000e+03; 1.473000e+03; 1.825000e+03; 0.000000e+00; 9.000000e+02; 2.160000e+03; 1.483000e+03; 1.763000e+03; 2.880000e+02; 1.373000e+03; 2.004000e+03; 1.413000e+03; 1.381000e+03; 1.335000e+03; 3.830000e+02; 1.283000e+03; 1.578000e+03; 2.157000e+03; 1.575000e+03; 1.721000e+03; 9.440000e+02; 2.119000e+03; 1.643000e+03; 9.300000e+02; 2.314000e+03; 2.354000e+03; 1.624000e+03; 7.660000e+02; 1.202000e+03; 1.508000e+03; 1.346000e+03; 1.837000e+03; 6.620000e+02; 8.460000e+02; 2.135000e+03; 9.160000e+02; 2.199000e+03; 1.285000e+03; 7.450000e+02; 1.973000e+03; 1.009000e+03; 1.390000e+02; 1.007000e+03; 7.590000e+02; 1.339000e+03; 1.103000e+03; 8.000000e+02; 1.330000e+03; 9.980000e+02; 8.730000e+02; 3.840000e+02; 2.425000e+03; 1.147000e+03; 4.900000e+02; 1.598000e+03; 2.534000e+03; 9.610000e+02; 2.264000e+03; 1.408000e+03; 1.203000e+03; 2.416000e+03; 1.622000e+03; 3.760000e+02; 1.686000e+03; 7.970000e+02; 1.580000e+03; 1.392000e+03; 9.250000e+02; 9.470000e+02; 2.188000e+03; 1.701000e+03; 1.644000e+03; 1.495000e+03; 1.440000e+03; 1.534000e+03; 4.650000e+02; 2.160000e+03; 6.490000e+02; 1.607000e+03; 1.397000e+03; 8.700000e+02; 1.319000e+03; 1.663000e+03; 1.249000e+03; 7.970000e+02; 1.205000e+03; 1.145000e+03; 1.450000e+03; 4.640000e+02; 1.067000e+03; 2.182000e+03; 7.550000e+02; 1.462000e+03; 2.047000e+03; 8.320000e+02; 5.130000e+02; 9.070000e+02; 1.181000e+03; 1.740000e+03; 1.220000e+03; 2.322000e+03; 2.265000e+03; 1.208000e+03; 8.760000e+02; 9.380000e+02; 2.085000e+03; 1.041000e+03; 9.570000e+02; 2.283000e+03; 1.533000e+03; 1.929000e+03; 9.030000e+02; 8.600000e+02; 6.930000e+02; 1.484000e+03; 1.937000e+03; 1.295000e+03; 1.800000e+03; 1.575000e+03; 2.340000e+03; 7.010000e+02; 1.624000e+03; 7.360000e+02; 2.342000e+03; 
1.136000e+03; 7.670000e+02; 1.575000e+03; 1.263000e+03; 1.585000e+03; 3.140000e+02; 2.426000e+03; 6.710000e+02; 2.248000e+03; 1.839000e+03; 2.623000e+03; 1.258000e+03; 3.950000e+02; 1.608000e+03; 6.250000e+02; 2.238000e+03; 9.450000e+02; 1.714000e+03; 1.820000e+03; 4.280000e+02; 1.356000e+03; 6.450000e+02; 1.115000e+03; 1.749000e+03; 1.047000e+03; 2.117000e+03; 7.730000e+02; 1.342000e+03; 1.746000e+03; 9.000000e+02; 0.000000e+00; 1.900000e+03; 1.949000e+03; 1.211000e+03; 8.360000e+02; 1.795000e+03; 1.961000e+03; 1.350000e+03; 1.255000e+03; 1.071000e+03; 1.184000e+03; 3.890000e+02; 1.753000e+03; 2.304000e+03; 2.009000e+03; 1.532000e+03; 8.600000e+01; 2.389000e+03; 1.637000e+03; 1.122000e+03; 2.394000e+03; 2.650000e+03; 1.161000e+03; 4.230000e+02; 3.020000e+02; 1.515000e+03; 1.788000e+03; 1.430000e+03; 1.455000e+03; 1.116000e+03; 1.977000e+03; 8.790000e+02; 2.303000e+03; 4.030000e+02; 2.590000e+02; 2.157000e+03; 1.300000e+02; 8.820000e+02; 1.600000e+03; 1.436000e+03; 1.319000e+03; 1.087000e+03; 1.588000e+03; 1.802000e+03; 5.060000e+02; 1.518000e+03; 6.150000e+02; 2.296000e+03; 4.110000e+02; 4.310000e+02; 2.062000e+03; 2.412000e+03; 9.020000e+02; 2.539000e+03; 9.310000e+02; 1.422000e+03; 2.850000e+03; 1.384000e+03; 1.264000e+03; 1.121000e+03; 1.324000e+03; 1.865000e+03; 1.491000e+03; 1.418000e+03; 1.357000e+03; 2.581000e+03; 2.181000e+03; 1.303000e+03; 1.760000e+03; 1.922000e+03; 1.458000e+03; 1.155000e+03; 2.386000e+03; 2.720000e+02; 1.810000e+03; 7.290000e+02; 5.140000e+02; 9.310000e+02; 1.271000e+03; 4.300000e+02; 1.470000e+03; 6.670000e+02; 8.220000e+02; 9.380000e+02; 6.330000e+02; 1.123000e+03; 1.861000e+03; 1.579000e+03; 1.517000e+03; 2.061000e+03; 1.511000e+03; 1.393000e+03; 1.405000e+03; 1.165000e+03; 1.480000e+03; 1.033000e+03; 2.401000e+03; 2.485000e+03; 1.768000e+03; 3.870000e+02; 1.655000e+03; 1.870000e+03; 1.221000e+03; 4.070000e+02; 2.316000e+03; 2.079000e+03; 1.515000e+03; 7.080000e+02; 1.594000e+03; 1.166000e+03; 1.759000e+03; 1.756000e+03; 1.504000e+03; 2.292000e+03; 1.126000e+03; 2.342000e+03; 2.800000e+02; 1.369000e+03; 3.020000e+02; 2.702000e+03; 
8.060000e+02; 2.332000e+03; 2.107000e+03; 1.143000e+03; 3.426000e+03; 2.184000e+03; 5.270000e+02; 2.542000e+03; 4.650000e+02; 1.228000e+03; 1.456000e+03; 7.640000e+02; 1.506000e+03; 1.300000e+03; 1.287000e+03; 7.760000e+02; 2.760000e+03; 5.700000e+02; 1.071000e+03; 1.762000e+03; 2.600000e+03; 2.539000e+03; 2.602000e+03; 1.510000e+02; 2.856000e+03; 2.560000e+02; 1.138000e+03; 3.238000e+03; 4.630000e+02; 2.160000e+03; 1.900000e+03; 0.000000e+00; 1.550000e+03; 3.033000e+03; 2.353000e+03; 1.438000e+03; 4.930000e+02; 3.236000e+03; 3.149000e+03; 8.610000e+02; 2.053000e+03; 1.999000e+03; 3.586000e+03; 9.850000e+02; 1.496000e+03; 4.410000e+02; 1.975000e+03; 1.279000e+03; 6.570000e+02; 2.910000e+03; 8.920000e+02; 1.473000e+03; 7.750000e+02; 2.283000e+03; 1.915000e+03; 3.392000e+03; 1.476000e+03; 3.300000e+03; 2.092000e+03; 1.380000e+03; 2.380000e+02; 2.728000e+03; 8.970000e+02; 1.766000e+03; 1.737000e+03; 1.009000e+03; 1.819000e+03; 2.268000e+03; 1.742000e+03; 2.920000e+03; 3.195000e+03; 2.949000e+03; 2.123000e+03; 1.537000e+03; 2.406000e+03; 3.034000e+03; 1.831000e+03; 4.680000e+02; 1.529000e+03; 1.882000e+03; 1.573000e+03; 5.710000e+02; 2.760000e+03; 1.366000e+03; 9.800000e+02; 3.221000e+03; 1.893000e+03; 3.284000e+03; 2.265000e+03; 2.945000e+03; 2.934000e+03; 1.176000e+03; 9.150000e+02; 3.058000e+03; 3.050000e+03; 1.640000e+03; 1.647000e+03; 3.194000e+03; 1.138000e+03; 1.575000e+03; 3.350000e+03; 2.623000e+03; 1.185000e+03; 2.024000e+03; 1.014000e+03; 2.551000e+03; 1.446000e+03; 2.828000e+03; 3.154000e+03; 1.610000e+03; 2.958000e+03; 2.554000e+03; 2.722000e+03; 2.808000e+03; 1.730000e+03; 1.112000e+03; 1.430000e+02; 2.207000e+03; 3.381000e+03; 6.270000e+02; 2.992000e+03; 2.571000e+03; 3.041000e+03; 3.032000e+03; 4.320000e+02; 2.927000e+03; 8.950000e+02; 1.222000e+03; 3.365000e+03; 1.542000e+03; 3.089000e+03; 1.150000e+02; 3.024000e+03; 2.308000e+03; 7.600000e+02; 1.756000e+03; 4.670000e+02; 2.581000e+03; 3.010000e+03; 1.613000e+03; 1.156000e+03; 2.570000e+02; 1.094000e+03; 1.717000e+03; 3.000000e+03; 7.150000e+02; 1.759000e+03; 3.269000e+03; 2.149000e+03; 1.638000e+03; 
1.648000e+03; 1.803000e+03; 8.860000e+02; 7.570000e+02; 2.924000e+03; 2.054000e+03; 1.856000e+03; 2.563000e+03; 1.424000e+03; 3.210000e+02; 8.840000e+02; 1.107000e+03; 1.734000e+03; 3.740000e+02; 1.690000e+03; 1.050000e+03; 2.865000e+03; 9.830000e+02; 4.790000e+02; 2.149000e+03; 1.667000e+03; 2.487000e+03; 1.874000e+03; 1.509000e+03; 2.964000e+03; 1.516000e+03; 1.446000e+03; 2.947000e+03; 1.088000e+03; 1.483000e+03; 1.949000e+03; 1.550000e+03; 0.000000e+00; 3.111000e+03; 1.771000e+03; 1.640000e+02; 1.107000e+03; 2.893000e+03; 2.853000e+03; 1.289000e+03; 1.140000e+03; 2.284000e+03; 3.043000e+03; 9.050000e+02; 1.060000e+02; 1.235000e+03; 2.033000e+03; 7.220000e+02; 9.130000e+02; 2.413000e+03; 1.115000e+03; 9.090000e+02; 1.629000e+03; 2.097000e+03; 2.175000e+03; 2.992000e+03; 1.620000e+02; 3.254000e+03; 9.620000e+02; 8.340000e+02; 1.368000e+03; 2.381000e+03; 9.950000e+02; 2.135000e+03; 1.690000e+03; 7.260000e+02; 1.970000e+03; 1.622000e+03; 4.970000e+02; 2.079000e+03; 2.821000e+03; 2.580000e+03; 8.950000e+02; 1.550000e+02; 2.320000e+03; 2.190000e+03; 1.427000e+03; 1.507000e+03; 1.851000e+03; 1.607000e+03; 1.170000e+02; 1.576000e+03; 2.424000e+03; 8.420000e+02; 1.588000e+03; 2.675000e+03; 9.370000e+02; 3.082000e+03; 1.308000e+03; 3.024000e+03; 2.212000e+03; 3.770000e+02; 7.320000e+02; 2.336000e+03; 2.390000e+03; 7.060000e+02; 2.320000e+02; 3.077000e+03; 4.160000e+02; 4.900000e+01; 3.015000e+03; 1.869000e+03; 8.050000e+02; 1.854000e+03; 5.360000e+02; 2.659000e+03; 1.490000e+03; 2.720000e+03; 3.080000e+03; 1.997000e+03; 2.109000e+03; 2.530000e+03; 2.555000e+03; 2.806000e+03; 1.358000e+03; 9.210000e+02; 1.662000e+03; 9.980000e+02; 2.945000e+03; 1.037000e+03; 2.128000e+03; 1.598000e+03; 2.317000e+03; 2.661000e+03; 1.353000e+03; 2.674000e+03; 1.121000e+03; 8.980000e+02; 2.529000e+03; 1.615000e+03; 2.158000e+03; 1.435000e+03; 2.523000e+03; 2.242000e+03; 1.159000e+03; 2.090000e+02; 1.681000e+03; 2.326000e+03; 2.082000e+03; 8.280000e+02; 3.990000e+02; 1.303000e+03; 5.770000e+02; 3.420000e+02; 2.966000e+03; 1.246000e+03; 1.673000e+03; 3.080000e+03; 1.999000e+03; 8.660000e+02; 
2.229000e+03; 1.449000e+03; 2.555000e+03; 2.467000e+03; 1.183000e+03; 1.057000e+03; 3.543000e+03; 5.490000e+02; 3.420000e+03; 3.035000e+03; 3.829000e+03; 2.458000e+03; 1.563000e+03; 2.792000e+03; 1.756000e+03; 3.444000e+03; 2.730000e+02; 2.916000e+03; 3.026000e+03; 1.274000e+03; 1.994000e+03; 6.270000e+02; 1.641000e+03; 2.882000e+03; 1.770000e+02; 3.268000e+03; 1.958000e+03; 7.350000e+02; 2.940000e+03; 1.763000e+03; 1.211000e+03; 3.033000e+03; 3.111000e+03; 0.000000e+00; 1.516000e+03; 2.965000e+03; 3.156000e+03; 8.350000e+02; 7.360000e+02; 2.256000e+03; 2.142000e+03; 1.034000e+03; 1.317000e+03; 3.515000e+03; 3.181000e+03; 2.708000e+03; 1.124000e+03; 3.596000e+03; 2.843000e+03; 1.151000e+03; 3.600000e+03; 3.856000e+03; 2.259000e+03; 1.024000e+03; 1.119000e+03; 9.780000e+02; 2.953000e+03; 3.310000e+02; 2.425000e+03; 2.294000e+03; 3.143000e+03; 9.400000e+02; 3.512000e+03; 1.268000e+03; 1.455000e+03; 3.368000e+03; 1.248000e+03; 1.657000e+03; 2.702000e+03; 1.796000e+03; 8.930000e+02; 9.010000e+02; 2.563000e+03; 2.958000e+03; 7.930000e+02; 1.803000e+03; 1.687000e+03; 3.460000e+03; 1.512000e+03; 1.503000e+03; 3.227000e+03; 3.575000e+03; 9.040000e+02; 3.747000e+03; 2.057000e+03; 1.233000e+03; 4.034000e+03; 5.780000e+02; 2.116000e+03; 9.000000e+01; 1.570000e+03; 3.066000e+03; 2.702000e+03; 1.567000e+03; 1.447000e+03; 3.772000e+03; 3.343000e+03; 3.960000e+02; 2.962000e+03; 3.078000e+03; 8.420000e+02; 1.680000e+03; 3.596000e+03; 1.256000e+03; 3.019000e+03; 4.880000e+02; 1.725000e+03; 4.670000e+02; 3.070000e+02; 1.422000e+03; 1.811000e+03; 5.800000e+02; 6.360000e+02; 3.130000e+02; 1.752000e+03; 2.332000e+03; 2.968000e+03; 2.517000e+03; 1.045000e+03; 3.263000e+03; 1.841000e+03; 2.069000e+03; 1.569000e+03; 8.920000e+02; 2.638000e+03; 6.870000e+02; 3.607000e+03; 3.696000e+03; 1.837000e+03; 1.597000e+03; 1.982000e+03; 3.021000e+03; 1.143000e+03; 8.680000e+02; 3.517000e+03; 3.214000e+03; 2.598000e+03; 8.730000e+02; 1.966000e+03; 2.289000e+03; 2.959000e+03; 2.924000e+03; 2.708000e+03; 3.451000e+03; 2.380000e+02; 3.538000e+03; 1.461000e+03; 5.490000e+02; 1.111000e+03; 3.900000e+03; 
