Recursion step 0:
Costs:
2.102000e+03; 9.610000e+02; 8.500000e+02; 3.060000e+03; 4.370000e+02; 2.499000e+03; 1.005000e+03; 2.212000e+03; 9.770000e+02; 2.786000e+03; 2.446000e+03; 1.154000e+03; 7.330000e+02; 7.400000e+02; 2.499000e+03; 3.356000e+03; 2.511000e+03; 3.254000e+03; 2.871000e+03; 1.243000e+03; 2.698000e+03; 3.426000e+03; 1.894000e+03; 3.260000e+03; 9.130000e+02; 3.395000e+03; 1.284000e+03; 1.689000e+03; 6.830000e+02; 2.610000e+02; 2.349000e+03; 2.246000e+03; 7.640000e+02; 8.090000e+02; 1.462000e+03; 3.133000e+03; 4.540000e+02; 3.255000e+03; 0.000000e+00; 1.104000e+03; 1.037000e+03; 2.222000e+03; 1.009000e+03; 7.270000e+02; 2.114000e+03; 8.310000e+02; 2.156000e+03; 6.340000e+02; 2.544000e+03; 5.730000e+02; 1.060000e+03; 3.880000e+02; 3.103000e+03; 1.179000e+03; 9.620000e+02; 2.585000e+03; 1.075000e+03; 1.391000e+03; 2.784000e+03; 1.663000e+03; 1.074000e+03; 1.546000e+03; 2.375000e+03; 1.031000e+03; 3.200000e+03; 3.273000e+03; 1.567000e+03; 4.880000e+02; 9.320000e+02; 3.463000e+03; 9.550000e+02; 2.709000e+03; 6.690000e+02; 2.719000e+03; 2.647000e+03; 8.290000e+02; 1.526000e+03; 3.510000e+02; 3.109000e+03; 2.411000e+03; 8.830000e+02; 6.800000e+02; 9.390000e+02; 2.922000e+03; 3.710000e+02; 1.340000e+03; 1.006000e+03; 3.319000e+03; 2.162000e+03; 2.744000e+03; 2.031000e+03; 2.294000e+03; 1.702000e+03; 3.460000e+03; 7.940000e+02; 2.830000e+02; 2.736000e+03; 1.937000e+03; 3.426000e+03; 8.740000e+02; 1.280000e+02; 3.508000e+03; 6.960000e+02; 3.379000e+03; 1.675000e+03; 2.947000e+03; 2.710000e+02; 1.294000e+03; 2.132000e+03; 1.552000e+03; 3.526000e+03; 4.910000e+02; 2.500000e+03; 7.920000e+02; 1.171000e+03; 5.540000e+02; 9.370000e+02; 3.209000e+03; 2.819000e+03; 1.185000e+03; 2.470000e+02; 2.275000e+03; 1.036000e+03; 3.354000e+03; 1.037000e+03; 7.810000e+02; 2.926000e+03; 1.180000e+03; 3.495000e+03; 2.060000e+03; 1.834000e+03; 5.830000e+02; 1.936000e+03; 3.097000e+03; 6.160000e+02; 9.510000e+02; 3.200000e+03; 1.846000e+03; 2.453000e+03; 7.420000e+02; 2.752000e+03; 1.741000e+03; 2.671000e+03; 9.030000e+02; 9.860000e+02; 7.280000e+02; 3.260000e+02; 1.744000e+03; 1.064000e+03; 1.437000e+03; 
1.358000e+03; 3.360000e+02; 1.730000e+03; 2.087000e+03; 1.413000e+03; 1.720000e+03; 1.258000e+03; 1.288000e+03; 1.208000e+03; 2.107000e+03; 2.052000e+03; 1.473000e+03; 1.274000e+03; 1.727000e+03; 2.144000e+03; 2.498000e+03; 2.152000e+03; 2.500000e+03; 1.979000e+03; 1.440000e+03; 2.179000e+03; 2.565000e+03; 1.647000e+03; 2.558000e+03; 7.100000e+02; 2.373000e+03; 1.594000e+03; 1.041000e+03; 1.517000e+03; 1.291000e+03; 1.297000e+03; 1.864000e+03; 1.371000e+03; 1.401000e+03; 1.733000e+03; 2.525000e+03; 1.381000e+03; 2.581000e+03; 1.104000e+03; 0.000000e+00; 2.065000e+03; 1.219000e+03; 1.832000e+03; 4.060000e+02; 1.840000e+03; 1.636000e+03; 1.612000e+03; 1.716000e+03; 1.757000e+03; 5.350000e+02; 9.480000e+02; 1.480000e+03; 2.244000e+03; 1.030000e+02; 1.443000e+03; 1.589000e+03; 1.245000e+03; 8.670000e+02; 2.306000e+03; 1.620000e+03; 7.800000e+02; 1.594000e+03; 1.643000e+03; 8.000000e+01; 2.215000e+03; 2.303000e+03; 7.700000e+02; 7.140000e+02; 3.640000e+02; 2.560000e+03; 1.984000e+03; 2.130000e+03; 4.540000e+02; 2.223000e+03; 1.745000e+03; 1.357000e+03; 1.430000e+03; 1.441000e+03; 2.311000e+03; 1.370000e+03; 6.670000e+02; 8.780000e+02; 1.431000e+03; 2.246000e+03; 8.640000e+02; 1.594000e+03; 1.050000e+03; 2.473000e+03; 1.117000e+03; 1.965000e+03; 1.686000e+03; 1.434000e+03; 1.080000e+03; 2.629000e+03; 1.114000e+03; 1.375000e+03; 1.772000e+03; 1.626000e+03; 2.823000e+03; 1.931000e+03; 1.175000e+03; 2.871000e+03; 1.433000e+03; 2.728000e+03; 8.880000e+02; 2.152000e+03; 1.230000e+03; 6.380000e+02; 1.745000e+03; 1.431000e+03; 2.866000e+03; 1.374000e+03; 1.871000e+03; 3.130000e+02; 1.785000e+03; 6.950000e+02; 1.245000e+03; 2.179000e+03; 1.803000e+03; 1.785000e+03; 1.269000e+03; 1.262000e+03; 1.790000e+03; 2.333000e+03; 9.360000e+02; 1.004000e+03; 2.419000e+03; 2.029000e+03; 2.495000e+03; 1.290000e+03; 1.304000e+03; 1.490000e+03; 9.140000e+02; 2.251000e+03; 1.117000e+03; 1.880000e+03; 2.392000e+03; 7.730000e+02; 1.481000e+03; 1.025000e+03; 2.277000e+03; 9.310000e+02; 1.666000e+03; 2.160000e+02; 1.052000e+03; 1.399000e+03; 1.108000e+03; 8.510000e+02; 1.534000e+03; 1.586000e+03; 
2.697000e+03; 1.984000e+03; 4.500000e+02; 3.771000e+03; 1.079000e+03; 3.071000e+03; 1.261000e+03; 2.933000e+03; 1.277000e+03; 3.244000e+03; 2.705000e+03; 1.227000e+03; 1.580000e+03; 3.430000e+02; 2.715000e+03; 3.931000e+03; 2.728000e+03; 3.737000e+03; 3.511000e+03; 1.380000e+03; 3.027000e+03; 4.001000e+03; 2.148000e+03; 3.695000e+03; 1.594000e+03; 4.149000e+03; 1.279000e+03; 2.296000e+03; 6.210000e+02; 7.930000e+02; 3.180000e+03; 2.531000e+03; 1.551000e+03; 8.960000e+02; 1.400000e+03; 3.492000e+03; 1.147000e+03; 3.664000e+03; 1.037000e+03; 2.065000e+03; 0.000000e+00; 3.011000e+03; 5.150000e+02; 1.736000e+03; 2.335000e+03; 5.900000e+02; 2.589000e+03; 4.320000e+02; 3.118000e+03; 1.575000e+03; 1.575000e+03; 8.260000e+02; 3.694000e+03; 2.155000e+03; 1.017000e+03; 3.344000e+03; 1.353000e+03; 2.008000e+03; 3.066000e+03; 1.817000e+03; 1.701000e+03; 1.666000e+03; 2.922000e+03; 1.986000e+03; 3.917000e+03; 3.969000e+03; 2.295000e+03; 1.354000e+03; 1.794000e+03; 4.078000e+03; 8.200000e+01; 3.088000e+03; 1.611000e+03; 3.026000e+03; 3.312000e+03; 1.642000e+03; 1.781000e+03; 8.540000e+02; 3.643000e+03; 3.226000e+03; 1.596000e+03; 1.688000e+03; 1.003000e+03; 3.363000e+03; 1.202000e+03; 1.360000e+03; 1.443000e+03; 3.885000e+03; 2.994000e+03; 3.292000e+03; 2.331000e+03; 2.955000e+03; 2.288000e+03; 4.005000e+03; 1.728000e+03; 8.830000e+02; 3.454000e+03; 2.233000e+03; 3.757000e+03; 1.850000e+02; 9.260000e+02; 3.864000e+03; 1.414000e+03; 3.758000e+03; 2.374000e+03; 3.492000e+03; 8.390000e+02; 2.020000e+03; 2.443000e+03; 1.816000e+03; 3.902000e+03; 7.020000e+02; 2.948000e+03; 1.774000e+03; 8.710000e+02; 1.592000e+03; 1.199000e+03; 3.978000e+03; 3.588000e+03; 8.930000e+02; 8.130000e+02; 3.069000e+03; 6.370000e+02; 4.108000e+03; 1.560000e+03; 1.754000e+03; 3.217000e+03; 4.800000e+02; 4.217000e+03; 2.681000e+03; 2.324000e+03; 5.930000e+02; 2.763000e+03; 3.677000e+03; 1.052000e+03; 3.090000e+02; 3.738000e+03; 2.728000e+03; 3.197000e+03; 1.226000e+03; 3.036000e+03; 2.442000e+03; 3.435000e+03; 1.891000e+03; 1.421000e+03; 1.485000e+03; 1.267000e+03; 2.499000e+03; 1.039000e+03; 1.511000e+03; 
6.610000e+02; 1.536000e+03; 2.591000e+03; 8.670000e+02; 2.593000e+03; 7.640000e+02; 1.843000e+03; 2.470000e+02; 1.807000e+03; 1.197000e+03; 1.553000e+03; 1.996000e+03; 2.494000e+03; 2.672000e+03; 1.666000e+03; 1.333000e+03; 1.668000e+03; 1.438000e+03; 8.130000e+02; 1.875000e+03; 1.473000e+03; 1.394000e+03; 1.510000e+03; 1.549000e+03; 1.417000e+03; 1.173000e+03; 2.055000e+03; 8.290000e+02; 2.394000e+03; 2.337000e+03; 2.290000e+02; 1.451000e+03; 2.591000e+03; 2.159000e+03; 2.101000e+03; 1.634000e+03; 2.571000e+03; 1.603000e+03; 2.222000e+03; 1.219000e+03; 3.011000e+03; 0.000000e+00; 2.629000e+03; 1.614000e+03; 1.578000e+03; 2.463000e+03; 1.090000e+03; 2.754000e+03; 7.770000e+02; 1.710000e+03; 1.469000e+03; 2.611000e+03; 1.092000e+03; 1.204000e+03; 2.105000e+03; 3.700000e+02; 1.772000e+03; 1.044000e+03; 1.624000e+03; 1.730000e+03; 1.316000e+03; 1.809000e+03; 7.990000e+02; 1.265000e+03; 9.960000e+02; 1.083000e+03; 7.200000e+02; 1.744000e+03; 1.290000e+03; 1.362000e+03; 2.939000e+03; 1.356000e+03; 1.564000e+03; 1.537000e+03; 5.910000e+02; 2.576000e+03; 1.588000e+03; 2.574000e+03; 1.217000e+03; 2.310000e+02; 1.419000e+03; 2.097000e+03; 2.106000e+03; 1.313000e+03; 1.889000e+03; 2.006000e+03; 1.614000e+03; 1.319000e+03; 1.800000e+02; 9.440000e+02; 1.403000e+03; 4.470000e+02; 8.640000e+02; 1.480000e+03; 2.329000e+03; 2.506000e+03; 5.580000e+02; 1.419000e+03; 1.899000e+03; 2.921000e+03; 2.255000e+03; 1.904000e+03; 2.649000e+03; 1.758000e+03; 6.620000e+02; 1.080000e+03; 2.256000e+03; 9.900000e+02; 1.379000e+03; 1.563000e+03; 1.873000e+03; 2.320000e+03; 1.102000e+03; 1.503000e+03; 2.428000e+03; 1.909000e+03; 1.880000e+03; 9.860000e+02; 5.970000e+02; 2.417000e+03; 2.316000e+03; 6.000000e+01; 2.542000e+03; 1.132000e+03; 1.479000e+03; 2.216000e+03; 1.675000e+03; 2.811000e+03; 1.281000e+03; 5.990000e+02; 1.011000e+03; 2.421000e+03; 3.060000e+02; 1.111000e+03; 1.958000e+03; 2.753000e+03; 1.280000e+03; 4.950000e+02; 2.710000e+02; 1.789000e+03; 1.606000e+03; 6.010000e+02; 4.510000e+02; 1.430000e+03; 1.632000e+03; 2.618000e+03; 2.302000e+03; 5.130000e+02; 2.150000e+03; 1.905000e+03; 
2.250000e+03; 1.834000e+03; 1.710000e+02; 3.343000e+03; 1.244000e+03; 2.610000e+03; 8.050000e+02; 2.524000e+03; 8.320000e+02; 2.755000e+03; 2.196000e+03; 7.310000e+02; 1.701000e+03; 3.790000e+02; 2.203000e+03; 3.462000e+03; 2.216000e+03; 3.249000e+03; 3.062000e+03; 8.840000e+02; 2.522000e+03; 3.530000e+03; 1.644000e+03; 3.199000e+03; 1.242000e+03; 3.734000e+03; 7.690000e+02; 1.866000e+03; 3.370000e+02; 7.540000e+02; 2.815000e+03; 2.025000e+03; 1.702000e+03; 4.710000e+02; 8.840000e+02; 2.988000e+03; 1.304000e+03; 3.164000e+03; 1.009000e+03; 1.832000e+03; 5.150000e+02; 2.629000e+03; 0.000000e+00; 1.578000e+03; 1.826000e+03; 1.980000e+02; 2.105000e+03; 6.660000e+02; 2.657000e+03; 1.421000e+03; 1.161000e+03; 9.940000e+02; 3.231000e+03; 1.932000e+03; 5.430000e+02; 2.942000e+03; 8.910000e+02; 1.594000e+03; 2.557000e+03; 1.308000e+03; 1.315000e+03; 1.157000e+03; 2.458000e+03; 1.752000e+03; 3.490000e+03; 3.534000e+03; 1.909000e+03; 1.133000e+03; 1.509000e+03; 3.617000e+03; 4.890000e+02; 2.589000e+03; 1.399000e+03; 2.518000e+03; 2.875000e+03; 1.784000e+03; 1.286000e+03; 1.003000e+03; 3.167000e+03; 2.853000e+03; 1.257000e+03; 1.687000e+03; 5.350000e+02; 2.870000e+03; 1.002000e+03; 8.500000e+02; 1.018000e+03; 3.413000e+03; 2.636000e+03; 2.822000e+03; 1.830000e+03; 2.524000e+03; 1.851000e+03; 3.527000e+03; 1.797000e+03; 9.970000e+02; 3.033000e+03; 1.733000e+03; 3.249000e+03; 5.710000e+02; 8.810000e+02; 3.357000e+03; 1.590000e+03; 3.255000e+03; 1.973000e+03; 3.018000e+03; 7.420000e+02; 1.649000e+03; 1.942000e+03; 1.322000e+03; 3.398000e+03; 5.240000e+02; 2.461000e+03; 1.582000e+03; 3.570000e+02; 1.521000e+03; 7.550000e+02; 3.572000e+03; 3.187000e+03; 3.790000e+02; 7.640000e+02; 2.689000e+03; 1.220000e+02; 3.693000e+03; 1.150000e+03; 1.790000e+03; 2.708000e+03; 1.960000e+02; 3.789000e+03; 2.242000e+03; 1.859000e+03; 4.260000e+02; 2.407000e+03; 3.211000e+03; 7.210000e+02; 2.110000e+02; 3.261000e+03; 2.406000e+03; 2.791000e+03; 8.580000e+02; 2.527000e+03; 2.039000e+03; 3.033000e+03; 1.695000e+03; 9.990000e+02; 1.647000e+03; 1.317000e+03; 2.117000e+03; 5.410000e+02; 1.002000e+03; 
1.668000e+03; 2.560000e+02; 1.452000e+03; 2.479000e+03; 1.007000e+03; 2.050000e+03; 1.165000e+03; 1.660000e+03; 1.116000e+03; 2.409000e+03; 2.252000e+03; 1.376000e+03; 8.940000e+02; 1.410000e+03; 2.332000e+03; 2.861000e+03; 2.342000e+03; 2.831000e+03; 2.349000e+03; 1.386000e+03; 2.426000e+03; 2.929000e+03; 1.778000e+03; 2.873000e+03; 7.080000e+02; 2.775000e+03; 1.510000e+03; 1.300000e+03; 1.244000e+03; 9.440000e+02; 1.702000e+03; 2.054000e+03; 9.870000e+02; 1.200000e+03; 1.671000e+03; 2.809000e+03; 9.740000e+02; 2.888000e+03; 7.270000e+02; 4.060000e+02; 1.736000e+03; 1.614000e+03; 1.578000e+03; 0.000000e+00; 1.989000e+03; 1.380000e+03; 1.855000e+03; 1.357000e+03; 2.091000e+03; 1.610000e+02; 9.600000e+02; 1.089000e+03; 2.606000e+03; 4.630000e+02; 1.285000e+03; 1.984000e+03; 1.182000e+03; 1.057000e+03; 2.542000e+03; 1.671000e+03; 8.450000e+02; 1.608000e+03; 1.956000e+03; 3.490000e+02; 2.609000e+03; 2.695000e+03; 1.077000e+03; 4.580000e+02; 4.470000e+02; 2.936000e+03; 1.653000e+03; 2.398000e+03; 2.320000e+02; 2.463000e+03; 2.116000e+03; 9.850000e+02; 1.489000e+03; 1.049000e+03; 2.654000e+03; 1.773000e+03; 6.570000e+02; 5.170000e+02; 1.268000e+03; 2.549000e+03; 5.750000e+02; 1.531000e+03; 1.011000e+03; 2.832000e+03; 1.520000e+03; 2.299000e+03; 1.856000e+03; 1.787000e+03; 1.331000e+03; 2.985000e+03; 7.620000e+02; 9.840000e+02; 2.160000e+03; 1.781000e+03; 3.109000e+03; 1.587000e+03; 8.160000e+02; 3.168000e+03; 1.036000e+03; 3.028000e+03; 1.197000e+03; 2.494000e+03; 8.980000e+02; 8.640000e+02; 1.933000e+03; 1.500000e+03; 3.170000e+03; 1.076000e+03; 2.152000e+03; 1.190000e+02; 1.602000e+03; 2.960000e+02; 1.129000e+03; 2.582000e+03; 2.203000e+03; 1.607000e+03; 9.230000e+02; 1.659000e+03; 1.558000e+03; 2.735000e+03; 9.400000e+02; 6.600000e+02; 2.667000e+03; 1.771000e+03; 2.893000e+03; 1.608000e+03; 1.529000e+03; 1.192000e+03; 1.310000e+03; 2.609000e+03; 9.090000e+02; 1.588000e+03; 2.739000e+03; 1.179000e+03; 1.869000e+03; 8.810000e+02; 2.511000e+03; 1.252000e+03; 2.063000e+03; 1.900000e+02; 1.003000e+03; 1.008000e+03; 7.020000e+02; 1.202000e+03; 1.387000e+03; 1.562000e+03; 
9.230000e+02; 2.124000e+03; 1.895000e+03; 1.895000e+03; 2.548000e+03; 1.074000e+03; 1.153000e+03; 1.347000e+03; 1.165000e+03; 1.017000e+03; 3.700000e+02; 1.114000e+03; 2.751000e+03; 2.083000e+03; 3.910000e+02; 1.783000e+03; 4.040000e+02; 1.490000e+03; 1.535000e+03; 9.670000e+02; 7.050000e+02; 1.845000e+03; 2.200000e+02; 1.408000e+03; 1.299000e+03; 2.311000e+03; 1.057000e+03; 8.850000e+02; 1.793000e+03; 2.042000e+03; 1.806000e+03; 2.210000e+02; 2.817000e+03; 1.494000e+03; 9.620000e+02; 1.169000e+03; 2.568000e+03; 1.360000e+03; 2.114000e+03; 1.840000e+03; 2.335000e+03; 1.578000e+03; 1.826000e+03; 1.989000e+03; 0.000000e+00; 1.761000e+03; 5.150000e+02; 2.310000e+03; 1.110000e+03; 1.949000e+03; 1.077000e+03; 2.410000e+03; 1.600000e+03; 1.918000e+03; 1.340000e+03; 1.698000e+03; 1.066000e+03; 9.730000e+02; 7.310000e+02; 5.180000e+02; 1.147000e+03; 6.690000e+02; 9.280000e+02; 1.808000e+03; 2.030000e+03; 2.030000e+03; 1.180000e+03; 1.718000e+03; 1.556000e+03; 1.975000e+03; 2.295000e+03; 7.960000e+02; 1.777000e+03; 6.940000e+02; 1.440000e+03; 2.854000e+03; 5.950000e+02; 2.389000e+03; 1.468000e+03; 1.785000e+03; 1.348000e+03; 2.463000e+03; 1.358000e+03; 1.104000e+03; 1.766000e+03; 9.760000e+02; 1.107000e+03; 1.727000e+03; 1.706000e+03; 1.191000e+03; 1.790000e+02; 1.204000e+03; 8.370000e+02; 1.807000e+03; 2.696000e+03; 2.336000e+03; 1.667000e+03; 2.140000e+02; 1.423000e+03; 2.344000e+03; 2.054000e+03; 1.533000e+03; 2.789000e+03; 1.436000e+03; 1.112000e+03; 1.350000e+03; 1.955000e+03; 1.204000e+03; 2.130000e+02; 5.660000e+02; 1.577000e+03; 1.858000e+03; 7.620000e+02; 1.886000e+03; 1.486000e+03; 2.205000e+03; 1.227000e+03; 2.207000e+03; 1.900000e+03; 1.465000e+03; 2.029000e+03; 1.629000e+03; 1.705000e+03; 2.276000e+03; 1.100000e+03; 2.614000e+03; 8.820000e+02; 1.934000e+03; 2.298000e+03; 9.790000e+02; 6.100000e+02; 1.895000e+03; 1.577000e+03; 1.566000e+03; 1.525000e+03; 2.026000e+03; 1.557000e+03; 1.744000e+03; 1.560000e+03; 1.373000e+03; 7.010000e+02; 1.124000e+03; 1.774000e+03; 1.916000e+03; 1.127000e+03; 2.802000e+03; 2.382000e+03; 1.277000e+03; 1.299000e+03; 8.240000e+02; 
2.114000e+03; 1.636000e+03; 1.390000e+02; 3.197000e+03; 1.107000e+03; 2.484000e+03; 6.720000e+02; 2.369000e+03; 6.900000e+02; 2.654000e+03; 2.130000e+03; 6.470000e+02; 1.541000e+03; 3.290000e+02; 2.146000e+03; 3.343000e+03; 2.159000e+03; 3.147000e+03; 2.928000e+03; 7.970000e+02; 2.445000e+03; 3.412000e+03; 1.567000e+03; 3.107000e+03; 1.062000e+03; 3.583000e+03; 7.170000e+02; 1.719000e+03; 1.480000e+02; 5.850000e+02; 2.644000e+03; 1.950000e+03; 1.551000e+03; 3.110000e+02; 8.620000e+02; 2.910000e+03; 1.162000e+03; 3.077000e+03; 8.310000e+02; 1.636000e+03; 5.900000e+02; 2.463000e+03; 1.980000e+02; 1.380000e+03; 1.761000e+03; 0.000000e+00; 1.999000e+03; 5.980000e+02; 2.531000e+03; 1.223000e+03; 1.004000e+03; 8.680000e+02; 3.107000e+03; 1.735000e+03; 4.280000e+02; 2.784000e+03; 7.630000e+02; 1.438000e+03; 2.491000e+03; 1.244000e+03; 1.146000e+03; 1.095000e+03; 2.334000e+03; 1.556000e+03; 3.344000e+03; 3.393000e+03; 1.743000e+03; 9.350000e+02; 1.317000e+03; 3.492000e+03; 5.380000e+02; 2.502000e+03; 1.201000e+03; 2.446000e+03; 2.733000e+03; 1.629000e+03; 1.195000e+03; 8.710000e+02; 3.054000e+03; 2.684000e+03; 1.074000e+03; 1.503000e+03; 4.140000e+02; 2.774000e+03; 8.040000e+02; 7.970000e+02; 8.650000e+02; 3.296000e+03; 2.462000e+03; 2.703000e+03; 1.748000e+03; 2.379000e+03; 1.709000e+03; 3.415000e+03; 1.625000e+03; 8.540000e+02; 2.883000e+03; 1.649000e+03; 3.179000e+03; 5.830000e+02; 7.040000e+02; 3.283000e+03; 1.446000e+03; 3.175000e+03; 1.813000e+03; 2.902000e+03; 5.600000e+02; 1.477000e+03; 1.860000e+03; 1.230000e+03; 3.320000e+03; 3.400000e+02; 2.358000e+03; 1.383000e+03; 3.910000e+02; 1.329000e+03; 6.120000e+02; 3.416000e+03; 3.029000e+03; 4.110000e+02; 5.930000e+02; 2.523000e+03; 2.050000e+02; 3.542000e+03; 9.900000e+02; 1.612000e+03; 2.641000e+03; 3.930000e+02; 3.644000e+03; 2.101000e+03; 1.736000e+03; 2.590000e+02; 2.232000e+03; 3.089000e+03; 5.300000e+02; 2.950000e+02; 3.149000e+03; 2.223000e+03; 2.635000e+03; 6.790000e+02; 2.460000e+03; 1.880000e+03; 2.875000e+03; 1.497000e+03; 8.440000e+02; 1.499000e+03; 1.148000e+03; 1.950000e+03; 4.630000e+02; 9.440000e+02; 
4.290000e+02; 1.932000e+03; 2.138000e+03; 1.394000e+03; 2.591000e+03; 5.740000e+02; 1.332000e+03; 8.490000e+02; 1.324000e+03; 6.560000e+02; 4.850000e+02; 1.375000e+03; 2.702000e+03; 2.295000e+03; 5.950000e+02; 1.367000e+03; 5.990000e+02; 1.148000e+03; 1.046000e+03; 1.222000e+03; 5.710000e+02; 1.434000e+03; 5.370000e+02; 1.120000e+03; 1.254000e+03; 1.811000e+03; 1.363000e+03; 5.710000e+02; 1.995000e+03; 2.146000e+03; 1.314000e+03; 3.610000e+02; 2.780000e+03; 1.699000e+03; 1.324000e+03; 9.770000e+02; 2.598000e+03; 1.104000e+03; 2.156000e+03; 1.612000e+03; 2.589000e+03; 1.090000e+03; 2.105000e+03; 1.855000e+03; 5.150000e+02; 1.999000e+03; 0.000000e+00; 2.481000e+03; 6.140000e+02; 1.858000e+03; 1.104000e+03; 2.500000e+03; 1.152000e+03; 1.669000e+03; 1.572000e+03; 1.184000e+03; 1.239000e+03; 8.030000e+02; 6.930000e+02; 8.650000e+02; 1.089000e+03; 9.990000e+02; 4.200000e+02; 1.601000e+03; 1.533000e+03; 1.543000e+03; 8.590000e+02; 1.698000e+03; 1.408000e+03; 1.539000e+03; 2.536000e+03; 5.540000e+02; 1.678000e+03; 6.110000e+02; 9.300000e+02; 2.802000e+03; 8.240000e+02; 2.473000e+03; 1.064000e+03; 1.286000e+03; 1.293000e+03; 2.364000e+03; 1.585000e+03; 7.820000e+02; 1.786000e+03; 1.289000e+03; 1.195000e+03; 1.315000e+03; 1.234000e+03; 7.350000e+02; 3.650000e+02; 6.930000e+02; 5.330000e+02; 1.422000e+03; 2.608000e+03; 2.412000e+03; 1.154000e+03; 4.290000e+02; 1.274000e+03; 2.564000e+03; 2.125000e+03; 1.351000e+03; 2.780000e+03; 1.223000e+03; 7.570000e+02; 9.210000e+02; 2.056000e+03; 9.950000e+02; 3.020000e+02; 7.880000e+02; 1.370000e+03; 2.011000e+03; 3.590000e+02; 1.740000e+03; 1.801000e+03; 2.114000e+03; 1.399000e+03; 1.698000e+03; 1.385000e+03; 1.783000e+03; 2.130000e+03; 1.136000e+03; 1.991000e+03; 1.775000e+03; 1.127000e+03; 2.512000e+03; 8.120000e+02; 2.245000e+03; 1.811000e+03; 4.960000e+02; 3.290000e+02; 2.075000e+03; 1.139000e+03; 1.126000e+03; 1.640000e+03; 2.286000e+03; 1.158000e+03; 1.333000e+03; 1.048000e+03; 1.464000e+03; 6.640000e+02; 7.420000e+02; 1.259000e+03; 1.739000e+03; 1.218000e+03; 2.779000e+03; 2.375000e+03; 8.850000e+02; 1.564000e+03; 1.144000e+03; 
2.522000e+03; 1.595000e+03; 5.070000e+02; 3.555000e+03; 6.520000e+02; 2.911000e+03; 1.164000e+03; 2.706000e+03; 1.163000e+03; 3.136000e+03; 2.672000e+03; 1.207000e+03; 1.150000e+03; 2.870000e+02; 2.700000e+03; 3.778000e+03; 2.713000e+03; 3.622000e+03; 3.326000e+03; 1.346000e+03; 2.970000e+03; 3.848000e+03; 2.104000e+03; 3.601000e+03; 1.352000e+03; 3.915000e+03; 1.299000e+03; 2.109000e+03; 5.220000e+02; 4.270000e+02; 2.904000e+03; 2.484000e+03; 1.126000e+03; 8.160000e+02; 1.454000e+03; 3.429000e+03; 7.200000e+02; 3.581000e+03; 6.340000e+02; 1.716000e+03; 4.320000e+02; 2.754000e+03; 6.660000e+02; 1.357000e+03; 2.310000e+03; 5.980000e+02; 2.481000e+03; 0.000000e+00; 2.958000e+03; 1.199000e+03; 1.398000e+03; 3.950000e+02; 3.532000e+03; 1.798000e+03; 9.770000e+02; 3.103000e+03; 1.256000e+03; 1.808000e+03; 3.030000e+03; 1.802000e+03; 1.485000e+03; 1.658000e+03; 2.771000e+03; 1.638000e+03; 3.700000e+03; 3.762000e+03; 2.056000e+03; 1.027000e+03; 1.486000e+03; 3.908000e+03; 3.560000e+02; 3.011000e+03; 1.264000e+03; 2.978000e+03; 3.114000e+03; 1.216000e+03; 1.722000e+03; 4.220000e+02; 3.506000e+03; 2.958000e+03; 1.341000e+03; 1.261000e+03; 9.570000e+02; 3.263000e+03; 8.750000e+02; 1.375000e+03; 1.288000e+03; 3.735000e+03; 2.716000e+03; 3.145000e+03; 2.273000e+03; 2.755000e+03; 2.109000e+03; 3.866000e+03; 1.296000e+03; 4.510000e+02; 3.233000e+03; 2.174000e+03; 3.708000e+03; 2.510000e+02; 5.420000e+02; 3.805000e+03; 9.930000e+02; 3.689000e+03; 2.149000e+03; 3.349000e+03; 5.000000e+02; 1.775000e+03; 2.383000e+03; 1.755000e+03; 3.836000e+03; 4.700000e+02; 2.840000e+03; 1.411000e+03; 9.840000e+02; 1.183000e+03; 1.092000e+03; 3.736000e+03; 3.345000e+03; 1.005000e+03; 4.480000e+02; 2.810000e+03; 7.600000e+02; 3.874000e+03; 1.378000e+03; 1.323000e+03; 3.179000e+03; 7.550000e+02; 3.999000e+03; 2.495000e+03; 2.187000e+03; 4.150000e+02; 2.485000e+03; 3.520000e+03; 8.480000e+02; 4.950000e+02; 3.600000e+03; 2.424000e+03; 2.962000e+03; 1.030000e+03; 2.998000e+03; 2.217000e+03; 3.192000e+03; 1.525000e+03; 1.265000e+03; 1.062000e+03; 8.360000e+02; 2.251000e+03; 1.040000e+03; 1.514000e+03; 
