Recursion step 0:
Partitions:
690; 695; 
691; 696; 
692; 700; 
693; 701; 
697; 698; 
699; 706; 
703; 723; 
704; 705; 
707; 708; 709; 714; 715; 716; 
710; 713; 
711; 712; 
717; 727; 
718; 726; 
719; 720; 
721; 722; 
724; 725; 
728; 733; 
729; 734; 
730; 735; 
731; 736; 
732; 737; 
738; 739; 740; 
741; 742; 
743; 744; 
745; 746; 
747; 748; 
749; 750; 
751; 752; 
753; 754; 
755; 756; 
757; 1260; 
758; 759; 
760; 1257; 1258; 1259; 1261; 1262; 1263; 1264; 1265; 1256; 761; 
762; 763; 
764; 765; 
766; 767; 
768; 789; 
769; 770; 771; 
772; 773; 
774; 775; 
776; 777; 
778; 779; 
780; 781; 
782; 783; 
784; 785; 
786; 787; 
788; 790; 
791; 792; 
793; 821; 
794; 820; 
795; 819; 
796; 818; 
797; 817; 
798; 816; 
799; 815; 
800; 801; 802; 
803; 811; 
804; 810; 
805; 809; 
806; 808; 
807; 812; 
813; 834; 
814; 833; 
822; 824; 
823; 840; 
825; 826; 
827; 843; 
828; 841; 
829; 842; 
830; 845; 846; 847; 832; 831; 
835; 836; 
837; 838; 
839; 851; 
844; 854; 
848; 865; 
849; 850; 
852; 870; 
853; 857; 
855; 871; 
856; 872; 
858; 879; 
859; 880; 
860; 881; 
861; 862; 863; 884; 883; 882; 
864; 885; 
866; 867; 
868; 873; 
869; 874; 
875; 899; 
876; 895; 
877; 896; 
878; 891; 
886; 888; 887; 
889; 897; 
890; 898; 
892; 893; 
894; 902; 
900; 915; 
901; 916; 
903; 914; 
904; 905; 
906; 907; 929; 
908; 909; 
910; 925; 
911; 926; 
912; 927; 
913; 917; 
918; 919; 938; 937; 
920; 939; 
921; 940; 
922; 941; 942; 923; 
924; 943; 
928; 950; 
930; 934; 
931; 935; 
932; 947; 
933; 948; 
936; 952; 
944; 945; 946; 951; 960; 959; 958; 
949; 972; 963; 
953; 954; 
955; 971; 
956; 964; 
957; 965; 
961; 969; 
962; 968; 
966; 977; 
967; 978; 
970; 974; 
973; 986; 
975; 987; 
976; 988; 
979; 1016; 
980; 1015; 
981; 1014; 1013; 982; 
983; 1012; 
984; 1011; 
985; 1010; 
989; 990; 
991; 1006; 
992; 993; 
994; 995; 
996; 997; 
998; 999; 
1000; 1001; 
1002; 1003; 
1004; 1005; 
1007; 1021; 
1008; 1022; 
1009; 1017; 
1018; 1019; 
1020; 1033; 
1023; 1025; 1024; 
1026; 1035; 
1027; 1036; 
1028; 1037; 
1029; 1038; 
1030; 1039; 
1031; 1042; 
1032; 1043; 
1034; 1041; 
1040; 1044; 
1045; 1071; 
1046; 1072; 
1047; 1073; 
1048; 1074; 
1049; 1075; 1076; 1050; 
1051; 1077; 
1052; 1064; 
1053; 1063; 
1054; 1060; 
1055; 1068; 
1056; 1069; 
1057; 1058; 
1059; 1062; 
1061; 1084; 
1065; 1066; 1079; 1080; 
1067; 1078; 
1070; 1086; 
1081; 1092; 
1082; 1083; 
1085; 1104; 1097; 
1087; 1088; 
1089; 1100; 
1090; 1098; 
1091; 1099; 
1093; 1094; 
1095; 1102; 
1096; 1103; 
1101; 1106; 
1105; 1109; 
1107; 1122; 
1108; 1123; 
1110; 1130; 1131; 1111; 
1112; 1132; 
1113; 1133; 
1114; 1115; 
1116; 1136; 
1117; 1119; 1118; 
1120; 1124; 
1121; 1125; 
1126; 1145; 
1127; 1150; 
1128; 1151; 
1129; 1146; 
1134; 1135; 
1137; 1138; 
1139; 1156; 1140; 
1141; 1142; 
1143; 1152; 
1144; 1153; 
1147; 1148; 
1149; 1159; 
1154; 1180; 
1155; 1181; 
1157; 1165; 
1158; 1166; 
1160; 1164; 
1161; 1178; 
1162; 1179; 
1163; 1167; 
1168; 1203; 
1169; 1202; 
1170; 1201; 
1171; 1200; 1199; 1198; 1173; 1172; 
1174; 1197; 
1175; 1176; 
1177; 1187; 1182; 
1183; 1191; 
1184; 1192; 
1185; 1186; 
1188; 1196; 
1189; 1195; 
1190; 1205; 
1193; 1212; 
1194; 1213; 
1204; 1206; 
1207; 1208; 
1209; 1216; 
1210; 1214; 
1211; 1215; 
1217; 1237; 
1218; 1245; 
1219; 1220; 
1221; 1222; 
1223; 1224; 
1225; 1226; 
1227; 1228; 
1229; 1230; 
1231; 1232; 
1233; 1234; 1235; 
1236; 1238; 
1239; 1240; 
1241; 1242; 
1243; 1244; 
1246; 1248; 1247; 
1249; 1272; 
1250; 1251; 
1252; 1253; 
1254; 1255; 
1266; 1267; 
1268; 1269; 
1270; 1271; 
1273; 1274; 1275; 
1276; 1291; 
1277; 1278; 
1279; 1280; 
1281; 1282; 
1283; 1284; 
1285; 1286; 
1287; 1288; 
1289; 1290; 
1292; 1293; 
1294; 1301; 
1295; 1302; 
1296; 1303; 1313; 
1297; 1304; 
1298; 1305; 
1299; 1319; 1309; 
1300; 1320; 1310; 
1306; 1311; 1316; 1317; 1307; 
1308; 1318; 
1312; 1326; 
1314; 1324; 
1315; 1323; 
1321; 1331; 
1322; 1330; 
1325; 1332; 
1327; 1338; 1337; 
1328; 1333; 
1329; 1334; 
1335; 1336; 
1339; 1340; 
1341; 1349; 
1342; 1344; 
1343; 1345; 
1346; 1347; 1348; 
1350; 1354; 
1351; 1355; 
1352; 1381; 
1353; 1359; 
1356; 1357; 
1358; 1363; 
1360; 1376; 
1361; 1362; 
1364; 1369; 1368; 1367; 1366; 1365; 
1370; 1380; 
1371; 1379; 
1372; 1373; 
1374; 1375; 
1377; 1378; 
1382; 1387; 
1383; 1388; 
1384; 1389; 
1385; 1390; 
1386; 1391; 
1392; 1393; 1394; 
1395; 1410; 
1396; 1397; 
1398; 1399; 
1400; 1401; 
1402; 1403; 
1404; 1405; 
1406; 1407; 
1408; 1409; 
1411; 1412; 
1413; 1419; 
1414; 1418; 
1415; 1428; 1420; 
1416; 1421; 
1417; 1422; 
1423; 1426; 1431; 
1424; 1425; 
1427; 1437; 
1429; 1435; 
1430; 1434; 
1432; 1433; 
1436; 1450; 1441; 
1438; 1446; 1447; 
1439; 1443; 
1440; 1442; 
1444; 1445; 
1448; 1449; 
1451; 1463; 
1452; 1462; 
1453; 1464; 
1454; 1465; 
1455; 1475; 1466; 
1456; 1467; 1476; 1477; 1468; 1457; 
1458; 1478; 1469; 
1459; 1460; 1461; 
1470; 1487; 1479; 
1471; 1480; 
1472; 1481; 
1473; 1485; 
1474; 1486; 
1482; 1483; 
1484; 1491; 
1488; 1504; 
1489; 1490; 
1492; 1497; 1496; 1495; 1494; 1493; 
1498; 1508; 
1499; 1507; 
1500; 1501; 
1502; 1503; 
1505; 1506; 
1509; 1514; 
1510; 1515; 
1511; 1516; 
1512; 1517; 
1513; 1518; 
1519; 1521; 1520; 
1522; 1523; 
1524; 1525; 
1526; 1527; 
1528; 1529; 
1530; 1531; 
1532; 1533; 
1534; 1535; 
1536; 1543; 
1537; 1538; 
1539; 1542; 
1540; 1541; 
1544; 1546; 1545; 
1547; 1548; 1551; 1552; 
1549; 1550; 
1553; 1558; 1559; 1560; 1557; 1554; 
1555; 1556; 
1561; 1562; 
1563; 1566; 1565; 1564; 
1567; 1568; 
1569; 1570; 1571; 1576; 1577; 1578; 1575; 1572; 
1573; 1574; 
1579; 1580; 
1581; 1584; 1583; 1582; 
1585; 1590; 
1586; 1587; 
1588; 1589; 1592; 1593; 
1591; 1596; 
1594; 1599; 1602; 1603; 1598; 1595; 
1597; 1604; 
1600; 1601; 
1605; 1610; 
1606; 1609; 1608; 1607; 
1611; 1616; 
1612; 1613; 1614; 1615; 
1617; 1622; 
1618; 1621; 
1619; 1620; 
1623; 1628; 
1624; 1627; 1630; 1635; 1638; 1641; 1640; 1639; 1634; 1631; 1626; 1625; 
1629; 1636; 
1632; 1633; 
1637; 1642; 
1643; 1646; 
1644; 1647; 
1645; 1648; 
1649; 1653; 1652; 
1650; 1651; 1654; 
Recursion step 1:
Partitions:
0; 7; 6; 12; 10; 
1; 3; 
2; 4; 9; 
5; 8; 
11; 13; 
14; 19; 
15; 18; 
16; 22; 
17; 20; 
21; 25; 
23; 24; 
26; 31; 
27; 30; 
28; 29; 32; 35; 34; 
33; 37; 
36; 43; 
38; 39; 
40; 42; 
41; 44; 
45; 50; 
46; 47; 
48; 49; 
51; 53; 
52; 54; 
55; 57; 
56; 58; 
59; 60; 
61; 63; 
62; 64; 
65; 67; 
66; 68; 
69; 71; 
70; 72; 
73; 74; 
75; 81; 80; 
76; 77; 
78; 79; 
82; 84; 
83; 85; 
86; 87; 
88; 90; 
89; 91; 
92; 93; 
94; 95; 
96; 97; 
98; 101; 
99; 100; 
102; 105; 
103; 111; 104; 
106; 107; 
108; 114; 
109; 113; 
110; 119; 
112; 117; 
115; 118; 123; 
116; 127; 120; 
121; 126; 
122; 125; 
124; 130; 
128; 129; 
131; 132; 
133; 140; 
134; 139; 
135; 145; 
136; 144; 143; 
137; 141; 138; 
142; 151; 
146; 147; 
148; 160; 
149; 150; 
152; 154; 
153; 164; 
155; 163; 
156; 157; 
158; 159; 
161; 162; 
165; 170; 
166; 169; 
167; 168; 
171; 178; 
172; 180; 
173; 179; 
174; 185; 
175; 184; 
176; 183; 
177; 182; 
181; 193; 186; 
187; 192; 
188; 191; 
189; 195; 
190; 196; 
194; 210; 
197; 198; 
199; 203; 218; 216; 205; 
200; 204; 
201; 209; 
202; 207; 208; 
206; 215; 
211; 212; 
213; 214; 
217; 219; 
220; 221; 231; 
222; 223; 
224; 225; 
226; 227; 
228; 229; 
230; 237; 
232; 235; 
233; 241; 234; 
236; 243; 
238; 239; 
240; 251; 
242; 249; 
244; 247; 
245; 250; 
246; 252; 258; 
248; 256; 
253; 263; 
254; 259; 
255; 260; 
257; 262; 
261; 270; 
264; 265; 
266; 275; 
267; 274; 273; 
268; 269; 
271; 282; 
272; 281; 
276; 277; 
278; 289; 
279; 280; 
283; 292; 
284; 295; 
285; 286; 
287; 288; 
290; 291; 
293; 300; 
294; 301; 
296; 299; 
297; 306; 298; 
302; 303; 
304; 308; 
305; 316; 
307; 314; 
309; 312; 
310; 315; 
311; 317; 322; 
313; 320; 
318; 324; 
319; 325; 
321; 334; 327; 
323; 339; 
326; 333; 
328; 329; 
330; 338; 
331; 337; 336; 
332; 345; 
335; 344; 
340; 341; 
342; 343; 
346; 347; 
348; 349; 
350; 351; 
352; 353; 
354; 355; 356; 
357; 583; 
358; 582; 
359; 370; 
360; 361; 
362; 379; 378; 393; 386; 380; 363; 
364; 365; 
366; 367; 
368; 369; 
371; 387; 
372; 373; 
374; 375; 
376; 377; 
381; 382; 
383; 384; 
385; 399; 394; 
388; 400; 
389; 397; 
390; 391; 
392; 403; 
395; 396; 
398; 409; 
401; 415; 
402; 413; 
404; 405; 
406; 407; 
408; 416; 
410; 417; 
411; 418; 
412; 429; 
414; 422; 
419; 423; 
420; 421; 
424; 425; 
426; 436; 
427; 439; 
428; 440; 
430; 441; 
431; 432; 
433; 434; 
435; 442; 
437; 438; 
443; 449; 
444; 452; 
445; 446; 
447; 455; 
448; 451; 
450; 463; 
453; 473; 
454; 471; 
456; 457; 
458; 459; 
460; 461; 
462; 476; 
464; 465; 
466; 480; 
467; 468; 
469; 470; 
472; 483; 
474; 484; 
475; 482; 
477; 492; 
478; 479; 
481; 494; 
485; 502; 
486; 487; 
488; 489; 
490; 491; 
493; 497; 504; 
495; 496; 
498; 499; 
500; 501; 
503; 510; 
505; 512; 
506; 513; 
507; 508; 
509; 516; 
511; 523; 
514; 517; 528; 
515; 526; 
518; 519; 
520; 529; 
521; 522; 
524; 534; 543; 556; 557; 537; 525; 
527; 540; 
530; 531; 
532; 538; 
533; 542; 
535; 541; 
536; 539; 
544; 560; 
545; 546; 
547; 577; 
548; 578; 
549; 554; 
550; 551; 
552; 563; 
553; 564; 
555; 559; 
558; 574; 
561; 565; 
562; 579; 
566; 567; 
568; 569; 
570; 571; 
572; 573; 
575; 576; 
580; 581; 586; 
584; 585; 
587; 742; 
588; 596; 
589; 597; 
590; 591; 
592; 593; 
594; 595; 
598; 601; 
599; 600; 
602; 610; 
603; 609; 
604; 605; 
606; 615; 
607; 613; 
608; 614; 
611; 617; 
612; 620; 616; 
618; 621; 
619; 622; 
623; 629; 
624; 634; 
625; 626; 
627; 633; 
628; 632; 631; 
630; 639; 
635; 636; 
637; 638; 
640; 649; 
641; 642; 
643; 644; 
645; 646; 
647; 648; 
650; 655; 
651; 654; 
652; 658; 653; 
656; 660; 
657; 665; 
659; 663; 
661; 664; 
662; 674; 666; 
667; 676; 
668; 677; 
669; 678; 
670; 671; 679; 
672; 673; 700; 699; 698; 
675; 689; 
680; 681; 
682; 688; 
683; 686; 687; 
684; 695; 
685; 694; 
690; 691; 
692; 693; 
696; 697; 
701; 702; 
703; 704; 
705; 706; 
707; 708; 
709; 711; 
710; 713; 
712; 714; 
715; 718; 
716; 717; 
719; 722; 
720; 725; 
721; 723; 
724; 726; 
727; 729; 
728; 730; 
731; 732; 
733; 735; 
734; 736; 
737; 738; 
739; 741; 740; 
Recursion step 2:
Partitions:
0; 8; 
1; 2; 
3; 4; 
5; 11; 
6; 9; 
7; 10; 
12; 14; 
13; 16; 
15; 19; 
17; 20; 
18; 21; 
22; 24; 
23; 25; 
26; 28; 
27; 29; 
30; 32; 
31; 33; 
34; 37; 
35; 36; 
38; 41; 
39; 40; 
42; 43; 
44; 47; 
45; 46; 
48; 54; 
49; 50; 
51; 57; 
52; 53; 
55; 56; 
58; 64; 
59; 63; 
60; 66; 
61; 65; 
62; 71; 
67; 68; 
69; 74; 
70; 72; 
73; 77; 
75; 78; 
76; 82; 
79; 80; 
81; 88; 
83; 84; 
85; 90; 
86; 87; 
89; 91; 
92; 97; 
93; 100; 94; 
95; 98; 
96; 99; 
101; 110; 
102; 107; 
103; 104; 
105; 109; 
106; 113; 
108; 114; 
111; 112; 
115; 116; 
117; 118; 
119; 124; 
120; 126; 
121; 125; 
122; 127; 
123; 128; 
129; 135; 
130; 134; 
131; 136; 
132; 133; 
137; 144; 
138; 143; 142; 
139; 145; 
140; 141; 
146; 147; 
148; 149; 
150; 152; 
151; 154; 158; 
153; 157; 156; 
155; 159; 
160; 172; 
161; 171; 
162; 163; 
164; 176; 
165; 272; 166; 
167; 181; 
168; 271; 
169; 185; 
170; 177; 
173; 174; 
175; 189; 
178; 180; 184; 
179; 191; 
182; 183; 
186; 188; 
187; 194; 196; 
190; 204; 197; 
192; 193; 
195; 201; 
198; 199; 210; 
200; 206; 
202; 203; 
205; 208; 
207; 223; 
209; 213; 
211; 221; 
212; 216; 
214; 217; 
215; 230; 
218; 219; 
220; 226; 
222; 224; 
225; 236; 
227; 234; 
228; 229; 
231; 235; 
232; 241; 
233; 239; 
237; 247; 
238; 252; 
240; 243; 
242; 254; 
244; 245; 
246; 249; 
248; 253; 
250; 251; 
255; 270; 
256; 257; 
258; 259; 
260; 261; 
262; 269; 
263; 266; 
264; 265; 
267; 268; 
273; 281; 282; 
274; 275; 
276; 279; 
277; 278; 
280; 285; 
283; 288; 
284; 286; 
287; 289; 
290; 295; 
291; 293; 296; 300; 299; 
292; 294; 
297; 303; 
298; 301; 
302; 305; 
304; 307; 
306; 310; 
308; 309; 
311; 314; 
312; 313; 
315; 325; 
316; 326; 
317; 323; 319; 
318; 321; 322; 
320; 324; 
327; 328; 
329; 330; 
331; 332; 
333; 334; 
335; 338; 
336; 337; 
339; 340; 341; 
342; 343; 
344; 345; 
Recursion step 3:
Partitions:
0; 5; 
1; 2; 
3; 6; 4; 
7; 10; 
8; 9; 
11; 12; 
13; 14; 
15; 16; 
17; 18; 
19; 20; 
21; 24; 
22; 27; 
23; 25; 
26; 28; 
29; 31; 
30; 34; 
32; 36; 33; 
35; 37; 
38; 42; 
39; 43; 
40; 44; 
41; 47; 
45; 48; 
46; 49; 
50; 53; 
51; 56; 
52; 55; 
54; 57; 
58; 63; 
59; 62; 
60; 61; 
64; 65; 67; 69; 70; 
66; 68; 71; 
72; 74; 
73; 75; 
76; 77; 
78; 79; 
80; 86; 
81; 88; 
82; 132; 
83; 84; 
85; 94; 
87; 92; 
89; 90; 
91; 93; 
95; 98; 
96; 101; 
97; 103; 108; 
99; 106; 
100; 102; 109; 
104; 112; 
105; 113; 
107; 111; 
110; 121; 
114; 116; 123; 
115; 118; 
117; 130; 
119; 124; 
120; 125; 
122; 127; 
126; 129; 
128; 131; 
133; 137; 
134; 138; 
135; 136; 
139; 140; 
141; 146; 
142; 143; 
144; 145; 
147; 148; 150; 
149; 154; 
151; 156; 152; 
153; 155; 
157; 158; 
159; 161; 
160; 162; 
163; 164; 
Recursion step 4:
Partitions:
0; 3; 
1; 2; 
4; 5; 
6; 7; 
8; 9; 
10; 11; 
12; 13; 
14; 16; 
15; 18; 
17; 19; 
20; 21; 
22; 23; 
24; 27; 30; 
25; 26; 
28; 29; 31; 
32; 33; 
34; 35; 
36; 37; 
38; 41; 
39; 40; 
42; 46; 
43; 45; 
44; 49; 
47; 52; 
48; 50; 
51; 53; 
54; 61; 
55; 59; 
56; 57; 
58; 60; 
62; 63; 64; 
65; 67; 
66; 68; 
69; 72; 
70; 71; 
73; 74; 
75; 76; 
Recursion step 5:
Partitions:
0; 1; 2; 
3; 4; 
5; 6; 7; 
8; 9; 
10; 11; 
12; 14; 13; 
15; 16; 
17; 21; 
18; 24; 
19; 20; 22; 
23; 26; 
25; 29; 
27; 28; 
30; 31; 
32; 33; 34; 
35; 36; 
Recursion step 6:
