Recursion step 0:
Partitions:
750; 751; 
752; 753; 
754; 755; 
756; 757; 
760; 765; 
761; 766; 
762; 767; 
763; 768; 
772; 774; 
773; 775; 
776; 781; 
777; 778; 
779; 780; 784; 
782; 783; 
786; 793; 794; 
787; 788; 
789; 790; 
791; 792; 
795; 796; 
797; 798; 
799; 801; 
800; 918; 917; 
802; 803; 
804; 805; 
806; 807; 
808; 809; 811; 
812; 813; 
814; 815; 816; 
817; 821; 820; 
818; 819; 
822; 823; 
824; 825; 
826; 829; 
827; 828; 
830; 831; 
832; 833; 
834; 835; 
836; 839; 
837; 838; 
840; 842; 841; 
843; 844; 
845; 846; 
847; 852; 
848; 849; 
850; 851; 
853; 854; 
855; 960; 
856; 966; 
859; 860; 
863; 865; 864; 
866; 869; 
867; 868; 
870; 871; 
872; 874; 873; 
875; 876; 
877; 878; 
879; 880; 881; 
882; 885; 
883; 888; 887; 
886; 891; 
889; 890; 
892; 899; 
893; 894; 
895; 896; 
897; 898; 
901; 902; 
903; 904; 
905; 906; 
907; 908; 
909; 910; 
911; 912; 
913; 927; 
914; 915; 
916; 936; 
919; 920; 
921; 922; 
923; 924; 
925; 926; 
928; 929; 
930; 931; 
932; 933; 
934; 935; 
937; 950; 
938; 948; 
939; 951; 
940; 941; 
942; 943; 
944; 945; 
946; 947; 
949; 963; 
952; 953; 
954; 955; 
956; 957; 
958; 959; 
961; 969; 
962; 972; 973; 
964; 979; 
965; 980; 
967; 968; 
970; 971; 
974; 985; 
975; 990; 
976; 986; 
977; 978; 
981; 982; 
983; 984; 
987; 988; 
989; 1096; 
991; 1078; 
992; 1075; 1076; 
993; 1072; 
994; 997; 
995; 1022; 
996; 1023; 
998; 999; 
1000; 1001; 
1002; 1004; 1003; 
1005; 1006; 
1007; 1028; 
1008; 1014; 1015; 1010; 1009; 
1011; 1012; 
1013; 1080; 
1016; 1017; 
1018; 1019; 
1020; 1021; 
1024; 1025; 
1026; 1027; 1031; 
1029; 1030; 
1032; 1100; 
1033; 1034; 
1035; 1042; 
1036; 1037; 
1038; 1039; 
1040; 1041; 
1043; 1046; 
1044; 1047; 
1045; 1050; 
1048; 1049; 
1051; 1052; 
1053; 1054; 
1055; 1056; 
1057; 1064; 
1058; 1066; 
1059; 1070; 
1060; 1061; 
1062; 1063; 
1065; 1067; 
1068; 1069; 
1071; 1158; 
1073; 1074; 
1077; 1079; 
1081; 1095; 
1082; 1083; 
1084; 1093; 
1085; 1086; 
1087; 1088; 
1089; 1090; 
1091; 1092; 
1094; 1163; 1164; 
1097; 1098; 1099; 
1101; 1106; 
1102; 1109; 
1103; 1104; 
1105; 1112; 
1107; 1108; 
1110; 1117; 
1111; 1130; 
1113; 1114; 
1115; 1136; 1135; 
1116; 1137; 
1118; 1119; 
1120; 1121; 
1122; 1146; 
1123; 1124; 
1125; 1126; 
1127; 1128; 1129; 
1131; 1132; 
1133; 1140; 1134; 
1138; 1139; 
1141; 1145; 
1142; 1148; 
1143; 1149; 
1144; 1150; 
1147; 1151; 
1152; 1157; 
1153; 1154; 
1155; 1156; 
1159; 1160; 
1161; 1162; 
1165; 1166; 
1167; 1168; 
1169; 1170; 
1171; 1172; 
Recursion step 1:
Partitions:
0; 1; 
2; 3; 
4; 5; 
6; 7; 
8; 9; 
10; 15; 16; 14; 11; 
12; 13; 
17; 18; 
19; 28; 29; 202; 201; 
20; 21; 
22; 23; 
24; 26; 25; 
27; 42; 
30; 31; 
32; 200; 
33; 45; 
34; 35; 
36; 40; 
37; 41; 
38; 39; 
43; 289; 
44; 293; 
46; 47; 
48; 49; 
50; 53; 
51; 52; 
54; 63; 
55; 58; 59; 60; 66; 62; 65; 64; 61; 
56; 57; 
67; 317; 
68; 99; 
69; 70; 
71; 199; 
72; 100; 
73; 102; 
74; 75; 
76; 77; 
78; 93; 
79; 80; 
81; 82; 
83; 103; 94; 
84; 85; 
86; 95; 
87; 154; 
88; 96; 
89; 90; 
91; 98; 
92; 101; 
97; 170; 
104; 105; 
106; 107; 
108; 109; 
110; 126; 
111; 113; 112; 
114; 115; 
116; 117; 
118; 119; 
120; 121; 
122; 123; 
124; 125; 
127; 128; 
129; 130; 
131; 229; 230; 231; 232; 223; 222; 221; 132; 
133; 135; 
134; 137; 
136; 142; 
138; 139; 
140; 141; 
143; 145; 
144; 146; 
147; 148; 
149; 150; 
151; 153; 
152; 155; 
156; 157; 159; 
158; 251; 252; 
160; 164; 
161; 165; 
162; 254; 
163; 168; 
166; 167; 
169; 171; 
172; 177; 
173; 178; 
174; 260; 
175; 176; 
179; 180; 
181; 182; 
183; 187; 
184; 186; 
185; 194; 
188; 192; 
189; 197; 
190; 191; 
193; 198; 
195; 196; 
203; 204; 
205; 206; 
207; 208; 
209; 210; 
211; 212; 
213; 214; 
215; 216; 
217; 218; 
219; 220; 
224; 225; 
226; 227; 
228; 340; 
233; 234; 
235; 242; 
236; 237; 
238; 239; 
240; 241; 
243; 249; 
244; 245; 
246; 247; 
248; 255; 
250; 253; 
256; 413; 
257; 411; 
258; 410; 
259; 261; 
262; 263; 
264; 269; 
265; 266; 
267; 268; 
270; 271; 
272; 273; 
274; 275; 278; 
276; 277; 
279; 280; 
281; 282; 
283; 284; 
285; 287; 286; 
288; 427; 
290; 292; 
291; 294; 
295; 300; 
296; 297; 
298; 299; 
301; 345; 
302; 308; 
303; 306; 
304; 305; 
307; 309; 
310; 311; 
312; 313; 
314; 315; 
316; 321; 
318; 328; 329; 330; 360; 327; 326; 320; 319; 
322; 323; 
324; 325; 
331; 332; 
333; 334; 
335; 336; 
337; 342; 
338; 343; 
339; 341; 
344; 370; 
346; 352; 
347; 348; 
349; 350; 
351; 363; 362; 
353; 371; 
354; 355; 
356; 357; 
358; 377; 
359; 364; 
361; 365; 
366; 367; 
368; 369; 
372; 375; 
373; 374; 
376; 380; 
378; 379; 
381; 434; 
382; 383; 
384; 385; 
386; 387; 
388; 389; 
390; 392; 
391; 395; 
393; 397; 
394; 396; 
398; 400; 399; 
401; 402; 
403; 406; 404; 
405; 407; 
408; 409; 
412; 414; 
415; 418; 
416; 417; 
419; 421; 
420; 422; 
423; 426; 
424; 425; 
428; 429; 
430; 431; 
432; 441; 
433; 442; 
435; 443; 
436; 437; 
438; 439; 
440; 448; 
444; 451; 
445; 450; 
446; 452; 
447; 453; 
449; 461; 
454; 467; 455; 
456; 460; 
457; 462; 
458; 465; 
459; 466; 
463; 464; 
468; 469; 
470; 471; 
472; 511; 
473; 476; 
474; 475; 477; 
478; 479; 
480; 489; 
481; 483; 
482; 484; 
485; 486; 
487; 488; 
490; 536; 
491; 499; 
492; 493; 
494; 496; 
495; 497; 
498; 500; 
501; 502; 
503; 504; 
505; 510; 
506; 507; 
508; 509; 
512; 517; 
513; 518; 
514; 524; 519; 
515; 516; 
520; 550; 
521; 527; 
522; 525; 
523; 526; 529; 
528; 537; 
530; 531; 
532; 533; 
534; 535; 
538; 540; 
539; 541; 
542; 543; 
544; 546; 
545; 549; 
547; 548; 
551; 552; 
553; 554; 
Recursion step 2:
Partitions:
0; 3; 
1; 2; 
4; 53; 
5; 6; 
7; 55; 
8; 9; 
10; 11; 
12; 20; 
13; 96; 
14; 97; 
15; 19; 18; 
16; 17; 
21; 135; 
22; 25; 
23; 24; 
26; 141; 
27; 148; 
28; 149; 29; 
30; 33; 
31; 32; 
34; 47; 
35; 36; 
37; 38; 
39; 40; 
41; 42; 
43; 72; 
44; 48; 
45; 46; 
49; 85; 
50; 56; 
51; 54; 
52; 59; 
57; 61; 
58; 60; 
62; 102; 
63; 65; 
64; 66; 
67; 69; 
68; 71; 
70; 73; 
74; 76; 
75; 114; 
77; 121; 
78; 80; 
79; 118; 
81; 82; 
83; 86; 
84; 87; 
88; 89; 
90; 95; 
91; 92; 
93; 94; 
98; 99; 
100; 103; 
101; 104; 
105; 106; 
107; 172; 157; 
108; 109; 112; 
110; 111; 
113; 116; 
115; 117; 
119; 187; 
120; 189; 
122; 125; 
123; 126; 
124; 127; 
128; 131; 
129; 130; 
132; 133; 
134; 195; 
136; 137; 
138; 152; 
139; 153; 
140; 143; 
142; 145; 
144; 146; 
147; 162; 
150; 151; 
154; 158; 
155; 171; 156; 
159; 164; 
160; 165; 
161; 166; 
163; 174; 
167; 169; 
168; 170; 
173; 175; 
176; 177; 
178; 202; 179; 
180; 181; 
182; 183; 
184; 185; 
186; 188; 
190; 193; 
191; 192; 
194; 196; 
197; 203; 
198; 199; 
200; 204; 
201; 206; 
205; 211; 
207; 213; 
208; 210; 
209; 215; 
212; 216; 
214; 217; 
218; 219; 
220; 225; 
221; 223; 
222; 224; 
226; 248; 
227; 235; 
228; 231; 
229; 230; 
232; 233; 
234; 236; 
237; 238; 
239; 240; 
241; 253; 
242; 247; 
243; 244; 
245; 251; 249; 
246; 254; 
250; 252; 
255; 256; 
Recursion step 3:
Partitions:
0; 1; 
2; 30; 
3; 4; 
5; 8; 
6; 9; 
7; 11; 12; 
10; 70; 
13; 14; 
15; 75; 
16; 17; 
18; 20; 
19; 28; 27; 
21; 22; 
23; 24; 
25; 39; 
26; 45; 
29; 32; 
31; 33; 
34; 52; 
35; 38; 
36; 37; 
40; 42; 
41; 58; 
43; 59; 60; 
44; 62; 
46; 47; 
48; 50; 
49; 51; 
53; 54; 
55; 57; 
56; 89; 
61; 91; 
63; 65; 
64; 68; 
66; 67; 
69; 95; 
71; 72; 
73; 74; 
76; 77; 
78; 79; 
80; 83; 
81; 82; 
84; 85; 
86; 97; 
87; 99; 
88; 101; 
90; 92; 
93; 94; 
96; 102; 
98; 100; 
103; 116; 
104; 105; 
106; 107; 
108; 109; 
110; 113; 
111; 112; 
114; 115; 
117; 120; 
118; 121; 
119; 122; 
123; 124; 
Recursion step 4:
Partitions:
0; 10; 
1; 2; 
3; 4; 
5; 6; 
7; 8; 
9; 38; 42; 
11; 27; 26; 
12; 13; 
14; 15; 
16; 17; 
18; 28; 
19; 20; 
21; 25; 
22; 23; 
24; 47; 
29; 30; 
31; 46; 
32; 34; 
33; 35; 
36; 39; 
37; 41; 
40; 43; 
44; 45; 
48; 49; 
50; 51; 
52; 53; 
54; 56; 55; 
57; 58; 
59; 60; 
Recursion step 5:
Partitions:
0; 9; 1; 
2; 10; 
3; 19; 
4; 5; 20; 
6; 8; 
7; 11; 
12; 13; 15; 16; 14; 18; 17; 
21; 23; 
22; 24; 
25; 26; 
27; 28; 
Recursion step 6:
