Recursion step 0:
Costs:
8.860000e+02; 1.592000e+03; 2.769000e+03; 8.440000e+02; 2.700000e+03; 9.440000e+02; 2.040000e+03; 4.640000e+02; 2.002000e+03; 1.366000e+03; 1.771000e+03; 2.201000e+03; 2.561000e+03; 2.838000e+03; 1.884000e+03; 1.387000e+03; 1.885000e+03; 1.548000e+03; 8.890000e+02; 2.085000e+03; 1.671000e+03; 1.442000e+03; 1.739000e+03; 1.676000e+03; 1.587000e+03; 1.078000e+03; 2.265000e+03; 1.049000e+03; 2.567000e+03; 2.482000e+03; 0.000000e+00; 1.675000e+03; 2.660000e+03; 2.344000e+03; 2.318000e+03; 1.793000e+03; 2.673000e+03; 1.739000e+03; 2.349000e+03; 1.297000e+03; 3.180000e+03; 2.290000e+02; 2.815000e+03; 1.702000e+03; 1.806000e+03; 2.644000e+03; 1.314000e+03; 2.904000e+03; 9.480000e+02; 1.813000e+03; 1.661000e+03; 2.737000e+03; 1.165000e+03; 1.265000e+03; 2.299000e+03; 3.660000e+02; 1.973000e+03; 1.246000e+03; 1.822000e+03; 1.955000e+03; 1.500000e+03; 2.031000e+03; 1.000000e+03; 1.353000e+03; 9.510000e+02; 1.052000e+03; 9.100000e+02; 1.882000e+03; 1.422000e+03; 1.380000e+03; 3.106000e+03; 1.546000e+03; 1.682000e+03; 1.736000e+03; 6.970000e+02; 2.637000e+03; 1.810000e+03; 2.699000e+03; 1.321000e+03; 8.700000e+01; 1.584000e+03; 2.161000e+03; 2.300000e+03; 1.471000e+03; 2.031000e+03; 2.219000e+03; 1.808000e+03; 1.383000e+03; 1.870000e+02; 1.092000e+03; 1.632000e+03; 6.480000e+02; 1.086000e+03; 1.542000e+03; 2.384000e+03; 2.631000e+03; 5.830000e+02; 1.648000e+03; 2.044000e+03; 3.081000e+03; 2.391000e+03; 2.037000e+03; 2.729000e+03; 1.894000e+03; 8.680000e+02; 1.200000e+03; 2.404000e+03; 1.167000e+03; 1.605000e+03; 1.785000e+03; 1.998000e+03; 2.483000e+03; 1.302000e+03; 1.598000e+03; 2.629000e+03; 1.993000e+03; 2.074000e+03; 8.830000e+02; 5.210000e+02; 2.619000e+03; 2.461000e+03; 1.770000e+02; 2.733000e+03; 1.039000e+03; 1.670000e+03; 2.271000e+03; 1.862000e+03; 3.001000e+03; 1.211000e+03; 8.270000e+02; 1.240000e+03; 2.587000e+03; 4.180000e+02; 1.192000e+03; 2.130000e+03; 2.931000e+03; 1.371000e+03; 5.260000e+02; 3.630000e+02; 1.966000e+03; 1.805000e+03; 8.110000e+02; 4.110000e+02; 1.513000e+03; 1.825000e+03; 2.692000e+03; 2.401000e+03; 7.040000e+02; 2.349000e+03; 2.123000e+03; 
7.900000e+02; 2.165000e+03; 2.086000e+03; 1.696000e+03; 2.683000e+03; 8.800000e+02; 1.320000e+03; 1.210000e+03; 1.325000e+03; 7.950000e+02; 2.010000e+02; 1.304000e+03; 2.854000e+03; 2.267000e+03; 2.800000e+02; 1.562000e+03; 2.890000e+02; 1.269000e+03; 1.331000e+03; 1.153000e+03; 4.960000e+02; 1.624000e+03; 3.830000e+02; 1.190000e+03; 1.390000e+03; 2.110000e+03; 1.257000e+03; 8.510000e+02; 1.973000e+03; 2.194000e+03; 1.675000e+03; 0.000000e+00; 2.924000e+03; 1.672000e+03; 1.174000e+03; 9.620000e+02; 2.698000e+03; 1.146000e+03; 2.246000e+03; 1.864000e+03; 2.531000e+03; 1.451000e+03; 2.025000e+03; 2.054000e+03; 2.210000e+02; 1.950000e+03; 3.610000e+02; 2.484000e+03; 9.130000e+02; 2.031000e+03; 1.190000e+03; 2.559000e+03; 1.383000e+03; 1.933000e+03; 1.524000e+03; 1.534000e+03; 1.229000e+03; 1.005000e+03; 5.460000e+02; 7.190000e+02; 1.230000e+03; 8.690000e+02; 7.430000e+02; 1.840000e+03; 1.828000e+03; 1.822000e+03; 1.151000e+03; 1.825000e+03; 1.610000e+03; 1.756000e+03; 2.487000e+03; 5.770000e+02; 1.854000e+03; 4.960000e+02; 1.252000e+03; 2.956000e+03; 7.610000e+02; 2.537000e+03; 1.247000e+03; 1.646000e+03; 1.436000e+03; 2.545000e+03; 1.541000e+03; 8.820000e+02; 1.887000e+03; 1.177000e+03; 1.243000e+03; 1.506000e+03; 1.594000e+03; 9.790000e+02; 2.150000e+02; 1.049000e+03; 8.050000e+02; 1.585000e+03; 2.783000e+03; 2.480000e+03; 1.484000e+03; 3.120000e+02; 1.228000e+03; 2.531000e+03; 2.195000e+03; 1.333000e+03; 2.906000e+03; 1.229000e+03; 1.065000e+03; 1.132000e+03; 2.105000e+03; 1.227000e+03; 1.210000e+02; 7.280000e+02; 1.372000e+03; 2.024000e+03; 5.470000e+02; 1.945000e+03; 1.692000e+03; 2.289000e+03; 1.392000e+03; 2.014000e+03; 1.723000e+03; 1.672000e+03; 2.180000e+03; 1.497000e+03; 1.905000e+03; 2.076000e+03; 1.213000e+03; 2.696000e+03; 6.950000e+02; 2.141000e+03; 2.090000e+03; 8.560000e+02; 5.700000e+02; 2.069000e+03; 1.489000e+03; 1.348000e+03; 1.676000e+03; 2.222000e+03; 1.336000e+03; 1.673000e+03; 1.403000e+03; 1.514000e+03; 5.150000e+02; 1.064000e+03; 1.604000e+03; 1.963000e+03; 1.264000e+03; 2.914000e+03; 2.498000e+03; 1.214000e+03; 1.492000e+03; 1.025000e+03; 
2.640000e+03; 1.069000e+03; 1.532000e+03; 3.458000e+03; 4.740000e+02; 3.029000e+03; 1.756000e+03; 2.648000e+03; 1.723000e+03; 3.371000e+03; 3.126000e+03; 1.916000e+03; 1.000000e+02; 1.360000e+03; 3.190000e+03; 3.848000e+03; 3.202000e+03; 3.808000e+03; 3.336000e+03; 1.997000e+03; 3.344000e+03; 3.916000e+03; 2.596000e+03; 3.840000e+03; 1.536000e+03; 3.738000e+03; 2.047000e+03; 2.253000e+03; 1.409000e+03; 9.700000e+02; 2.660000e+03; 2.924000e+03; 0.000000e+00; 1.571000e+03; 2.225000e+03; 3.753000e+03; 4.070000e+02; 3.848000e+03; 7.640000e+02; 1.371000e+03; 1.551000e+03; 2.591000e+03; 1.702000e+03; 9.870000e+02; 2.817000e+03; 1.551000e+03; 2.780000e+03; 1.126000e+03; 3.071000e+03; 9.340000e+02; 1.740000e+03; 7.330000e+02; 3.593000e+03; 1.395000e+03; 1.726000e+03; 2.960000e+03; 1.818000e+03; 1.979000e+03; 3.445000e+03; 2.398000e+03; 1.700000e+03; 2.291000e+03; 2.927000e+03; 1.329000e+03; 3.586000e+03; 3.675000e+03; 2.056000e+03; 1.100000e+03; 1.400000e+03; 3.923000e+03; 1.481000e+03; 3.334000e+03; 1.111000e+03; 3.373000e+03; 3.103000e+03; 9.200000e+01; 2.246000e+03; 7.120000e+02; 3.637000e+03; 2.736000e+03; 1.493000e+03; 4.990000e+02; 1.703000e+03; 3.510000e+03; 1.058000e+03; 2.101000e+03; 1.719000e+03; 3.819000e+03; 2.484000e+03; 3.278000e+03; 2.713000e+03; 2.774000e+03; 2.277000e+03; 3.971000e+03; 3.110000e+02; 7.070000e+02; 3.143000e+03; 2.625000e+03; 4.052000e+03; 1.366000e+03; 8.730000e+02; 4.120000e+03; 1.490000e+02; 3.984000e+03; 2.175000e+03; 3.475000e+03; 1.017000e+03; 1.819000e+03; 2.806000e+03; 2.268000e+03; 4.128000e+03; 1.225000e+03; 3.100000e+03; 1.105000e+03; 1.917000e+03; 6.930000e+02; 1.691000e+03; 3.543000e+03; 3.172000e+03; 1.933000e+03; 9.660000e+02; 2.633000e+03; 1.755000e+03; 3.699000e+03; 1.717000e+03; 4.140000e+02; 3.580000e+03; 1.843000e+03; 3.865000e+03; 2.585000e+03; 2.451000e+03; 1.291000e+03; 2.285000e+03; 3.595000e+03; 1.372000e+03; 1.588000e+03; 3.723000e+03; 2.133000e+03; 2.851000e+03; 1.475000e+03; 3.414000e+03; 2.233000e+03; 3.037000e+03; 1.163000e+03; 1.702000e+03; 7.100000e+01; 4.460000e+02; 2.189000e+03; 1.827000e+03; 2.192000e+03; 
1.803000e+03; 1.451000e+03; 4.480000e+02; 2.886000e+03; 1.178000e+03; 2.175000e+03; 3.660000e+02; 2.059000e+03; 3.810000e+02; 2.355000e+03; 1.859000e+03; 3.950000e+02; 1.542000e+03; 5.980000e+02; 1.884000e+03; 3.035000e+03; 1.897000e+03; 2.847000e+03; 2.617000e+03; 5.300000e+02; 2.163000e+03; 3.105000e+03; 1.291000e+03; 2.813000e+03; 7.740000e+02; 3.273000e+03; 5.030000e+02; 1.408000e+03; 3.000000e+02; 6.250000e+02; 2.344000e+03; 1.672000e+03; 1.571000e+03; 0.000000e+00; 6.750000e+02; 2.625000e+03; 1.220000e+03; 2.787000e+03; 8.090000e+02; 1.401000e+03; 8.960000e+02; 2.159000e+03; 4.710000e+02; 1.200000e+03; 1.494000e+03; 3.110000e+02; 1.699000e+03; 8.160000e+02; 2.222000e+03; 1.055000e+03; 6.940000e+02; 9.780000e+02; 2.798000e+03; 1.503000e+03; 1.680000e+02; 2.476000e+03; 4.590000e+02; 1.129000e+03; 2.217000e+03; 9.860000e+02; 8.440000e+02; 8.430000e+02; 2.026000e+03; 1.322000e+03; 3.033000e+03; 3.081000e+03; 1.439000e+03; 7.410000e+02; 1.060000e+03; 3.182000e+03; 8.380000e+02; 2.213000e+03; 9.950000e+02; 2.169000e+03; 2.422000e+03; 1.639000e+03; 9.110000e+02; 9.680000e+02; 2.749000e+03; 2.382000e+03; 7.930000e+02; 1.424000e+03; 1.450000e+02; 2.478000e+03; 6.430000e+02; 5.730000e+02; 5.540000e+02; 2.989000e+03; 2.164000e+03; 2.396000e+03; 1.465000e+03; 2.068000e+03; 1.397000e+03; 3.110000e+03; 1.585000e+03; 9.310000e+02; 2.573000e+03; 1.365000e+03; 2.900000e+03; 8.650000e+02; 6.990000e+02; 3.000000e+03; 1.491000e+03; 2.888000e+03; 1.505000e+03; 2.596000e+03; 5.590000e+02; 1.178000e+03; 1.576000e+03; 9.450000e+02; 3.034000e+03; 3.880000e+02; 2.059000e+03; 1.181000e+03; 4.030000e+02; 1.212000e+03; 3.030000e+02; 3.107000e+03; 2.721000e+03; 4.100000e+02; 6.210000e+02; 2.219000e+03; 3.990000e+02; 3.231000e+03; 6.820000e+02; 1.551000e+03; 2.367000e+03; 6.600000e+02; 3.333000e+03; 1.790000e+03; 1.428000e+03; 4.020000e+02; 1.936000e+03; 2.781000e+03; 2.910000e+02; 6.060000e+02; 2.844000e+03; 1.938000e+03; 2.326000e+03; 3.920000e+02; 2.186000e+03; 1.572000e+03; 2.567000e+03; 1.288000e+03; 5.330000e+02; 1.531000e+03; 1.135000e+03; 1.646000e+03; 2.580000e+02; 7.030000e+02; 
1.576000e+03; 1.893000e+03; 9.830000e+02; 2.674000e+03; 1.851000e+03; 1.879000e+03; 5.080000e+02; 1.934000e+03; 5.550000e+02; 1.944000e+03; 1.329000e+03; 3.120000e+02; 2.186000e+03; 1.192000e+03; 1.326000e+03; 2.688000e+03; 1.339000e+03; 2.432000e+03; 2.351000e+03; 2.930000e+02; 1.666000e+03; 2.754000e+03; 8.080000e+02; 2.363000e+03; 1.023000e+03; 3.085000e+03; 1.780000e+02; 1.272000e+03; 9.370000e+02; 1.299000e+03; 2.318000e+03; 1.174000e+03; 2.225000e+03; 6.750000e+02; 0.000000e+00; 2.131000e+03; 1.890000e+03; 2.320000e+03; 1.462000e+03; 1.733000e+03; 1.400000e+03; 2.101000e+03; 8.840000e+02; 1.671000e+03; 9.620000e+02; 8.620000e+02; 1.324000e+03; 1.454000e+03; 1.923000e+03; 1.560000e+03; 7.910000e+02; 1.653000e+03; 2.477000e+03; 1.834000e+03; 5.080000e+02; 2.349000e+03; 4.930000e+02; 1.096000e+03; 1.687000e+03; 4.630000e+02; 9.730000e+02; 3.240000e+02; 1.722000e+03; 1.667000e+03; 2.819000e+03; 2.844000e+03; 1.440000e+03; 1.249000e+03; 1.370000e+03; 2.863000e+03; 1.370000e+03; 1.749000e+03; 1.440000e+03; 1.656000e+03; 2.196000e+03; 2.286000e+03; 5.270000e+02; 1.644000e+03; 2.380000e+03; 2.332000e+03; 1.068000e+03; 2.011000e+03; 5.320000e+02; 2.047000e+03; 1.211000e+03; 1.410000e+02; 6.830000e+02; 2.635000e+03; 2.162000e+03; 2.060000e+03; 9.990000e+02; 1.875000e+03; 1.240000e+03; 2.733000e+03; 2.201000e+03; 1.606000e+03; 2.390000e+03; 9.090000e+02; 2.380000e+03; 1.437000e+03; 1.362000e+03; 2.493000e+03; 2.155000e+03; 2.398000e+03; 1.454000e+03; 2.244000e+03; 1.229000e+03; 1.263000e+03; 1.108000e+03; 5.590000e+02; 2.539000e+03; 1.062000e+03; 1.661000e+03; 1.612000e+03; 5.320000e+02; 1.772000e+03; 5.560000e+02; 2.945000e+03; 2.584000e+03; 5.100000e+02; 1.294000e+03; 2.161000e+03; 7.620000e+02; 3.046000e+03; 8.000000e+02; 2.151000e+03; 1.837000e+03; 9.750000e+02; 3.109000e+03; 1.592000e+03; 1.156000e+03; 1.058000e+03; 1.959000e+03; 2.450000e+03; 8.580000e+02; 1.093000e+03; 2.473000e+03; 2.035000e+03; 2.195000e+03; 8.030000e+02; 1.658000e+03; 1.507000e+03; 2.436000e+03; 1.695000e+03; 6.830000e+02; 2.190000e+03; 1.781000e+03; 1.630000e+03; 4.210000e+02; 1.960000e+02; 
1.172000e+03; 2.857000e+03; 3.047000e+03; 1.336000e+03; 3.569000e+03; 8.760000e+02; 2.265000e+03; 1.410000e+03; 2.265000e+03; 4.410000e+02; 8.040000e+02; 2.265000e+03; 3.672000e+03; 3.222000e+03; 8.300000e+02; 8.760000e+02; 8.180000e+02; 4.780000e+02; 1.007000e+03; 2.113000e+03; 4.650000e+02; 9.100000e+02; 1.344000e+03; 3.130000e+02; 2.231000e+03; 1.670000e+03; 2.220000e+03; 1.508000e+03; 2.926000e+03; 3.113000e+03; 1.793000e+03; 9.620000e+02; 3.753000e+03; 2.625000e+03; 2.131000e+03; 0.000000e+00; 3.576000e+03; 2.270000e+02; 3.133000e+03; 2.525000e+03; 3.492000e+03; 1.634000e+03; 2.988000e+03; 2.809000e+03; 1.169000e+03; 2.910000e+03; 9.770000e+02; 3.429000e+03; 8.580000e+02; 2.824000e+03; 2.076000e+03; 3.472000e+03; 8.490000e+02; 2.565000e+03; 2.482000e+03; 1.485000e+03; 2.173000e+03; 1.773000e+03; 4.610000e+02; 1.681000e+03; 2.067000e+03; 1.832000e+03; 8.980000e+02; 2.527000e+03; 1.411000e+03; 1.347000e+03; 1.755000e+03; 2.676000e+03; 2.366000e+03; 1.090000e+03; 3.448000e+03; 4.230000e+02; 2.645000e+03; 4.750000e+02; 1.115000e+03; 3.771000e+03; 1.715000e+03; 3.446000e+03; 6.270000e+02; 1.725000e+03; 2.270000e+03; 3.324000e+03; 2.498000e+03; 3.220000e+02; 2.763000e+03; 2.139000e+03; 2.157000e+03; 8.210000e+02; 1.814000e+03; 7.020000e+02; 1.162000e+03; 1.205000e+03; 1.479000e+03; 8.130000e+02; 3.569000e+03; 3.385000e+03; 1.315000e+03; 1.261000e+03; 2.990000e+02; 3.488000e+03; 3.099000e+03; 3.770000e+02; 3.756000e+03; 2.670000e+02; 1.637000e+03; 6.510000e+02; 3.023000e+03; 1.945000e+03; 1.050000e+03; 1.681000e+03; 4.100000e+02; 2.963000e+03; 6.570000e+02; 2.691000e+03; 2.653000e+03; 3.078000e+03; 2.336000e+03; 1.663000e+03; 1.549000e+03; 2.633000e+03; 3.098000e+03; 1.649000e+03; 2.868000e+03; 1.650000e+03; 2.099000e+03; 3.470000e+03; 3.290000e+02; 3.102000e+03; 1.571000e+03; 1.245000e+03; 1.304000e+03; 3.016000e+03; 1.834000e+03; 8.020000e+02; 2.601000e+03; 3.184000e+03; 6.650000e+02; 2.055000e+03; 1.432000e+03; 2.429000e+03; 4.850000e+02; 1.597000e+03; 1.507000e+03; 2.677000e+03; 2.180000e+03; 3.753000e+03; 3.352000e+03; 1.703000e+03; 2.453000e+03; 1.987000e+03; 
2.518000e+03; 1.143000e+03; 1.133000e+03; 3.428000e+03; 6.900000e+01; 2.914000e+03; 1.453000e+03; 2.590000e+03; 1.427000e+03; 3.220000e+03; 2.899000e+03; 1.589000e+03; 4.330000e+02; 9.540000e+02; 2.953000e+03; 3.761000e+03; 2.965000e+03; 3.679000e+03; 3.264000e+03; 1.688000e+03; 3.146000e+03; 3.830000e+03; 2.348000e+03; 3.693000e+03; 1.346000e+03; 3.741000e+03; 1.714000e+03; 2.111000e+03; 1.025000e+03; 5.970000e+02; 2.673000e+03; 2.698000e+03; 4.070000e+02; 1.220000e+03; 1.890000e+03; 3.576000e+03; 0.000000e+00; 3.692000e+03; 4.540000e+02; 1.381000e+03; 1.147000e+03; 2.571000e+03; 1.304000e+03; 9.740000e+02; 2.568000e+03; 1.162000e+03; 2.598000e+03; 7.200000e+02; 2.958000e+03; 8.610000e+02; 1.510000e+03; 3.250000e+02; 3.506000e+03; 1.432000e+03; 1.383000e+03; 2.940000e+03; 1.526000e+03; 1.818000e+03; 3.235000e+03; 2.114000e+03; 1.510000e+03; 1.995000e+03; 2.797000e+03; 1.320000e+03; 3.563000e+03; 3.643000e+03; 1.960000e+03; 9.050000e+02; 1.302000e+03; 3.856000e+03; 1.075000e+03; 3.153000e+03; 1.012000e+03; 3.169000e+03; 3.036000e+03; 4.960000e+02; 1.980000e+03; 3.050000e+02; 3.525000e+03; 2.742000e+03; 1.311000e+03; 6.460000e+02; 1.359000e+03; 3.357000e+03; 8.140000e+02; 1.775000e+03; 1.461000e+03; 3.726000e+03; 2.489000e+03; 3.161000e+03; 2.484000e+03; 2.690000e+03; 2.128000e+03; 3.872000e+03; 6.020000e+02; 3.070000e+02; 3.105000e+03; 2.390000e+03; 3.871000e+03; 9.620000e+02; 5.300000e+02; 3.950000e+03; 2.850000e+02; 3.819000e+03; 2.073000e+03; 3.363000e+03; 6.610000e+02; 1.697000e+03; 2.584000e+03; 2.006000e+03; 3.966000e+03; 8.510000e+02; 2.937000e+03; 1.075000e+03; 1.539000e+03; 6.980000e+02; 1.383000e+03; 3.550000e+03; 3.166000e+03; 1.556000e+03; 5.990000e+02; 2.619000e+03; 1.363000e+03; 3.700000e+03; 1.487000e+03; 6.560000e+02; 3.376000e+03; 1.438000e+03; 3.852000e+03; 2.471000e+03; 2.273000e+03; 9.020000e+02; 2.273000e+03; 3.503000e+03; 1.063000e+03; 1.182000e+03; 3.615000e+03; 2.153000e+03; 2.817000e+03; 1.196000e+03; 3.203000e+03; 2.137000e+03; 3.022000e+03; 1.165000e+03; 1.440000e+03; 3.460000e+02; 2.720000e+02; 2.121000e+03; 1.479000e+03; 1.881000e+03; 
1.224000e+03; 2.917000e+03; 3.215000e+03; 1.189000e+03; 3.688000e+03; 8.780000e+02; 2.423000e+03; 1.397000e+03; 2.419000e+03; 4.780000e+02; 1.004000e+03; 2.437000e+03; 3.765000e+03; 3.385000e+03; 1.042000e+03; 6.740000e+02; 1.031000e+03; 2.760000e+02; 8.960000e+02; 2.283000e+03; 6.570000e+02; 7.000000e+02; 1.521000e+03; 9.600000e+01; 2.345000e+03; 1.493000e+03; 2.400000e+03; 1.595000e+03; 3.086000e+03; 3.251000e+03; 1.739000e+03; 1.146000e+03; 3.848000e+03; 2.787000e+03; 2.320000e+03; 2.270000e+02; 3.692000e+03; 0.000000e+00; 3.255000e+03; 2.581000e+03; 3.664000e+03; 1.603000e+03; 3.164000e+03; 2.888000e+03; 1.360000e+03; 3.077000e+03; 1.104000e+03; 3.581000e+03; 8.490000e+02; 2.915000e+03; 2.208000e+03; 3.604000e+03; 6.920000e+02; 2.613000e+03; 2.649000e+03; 1.406000e+03; 2.330000e+03; 1.876000e+03; 6.790000e+02; 1.864000e+03; 2.182000e+03; 2.014000e+03; 9.380000e+02; 2.590000e+03; 1.248000e+03; 1.173000e+03; 1.817000e+03; 2.787000e+03; 2.451000e+03; 8.840000e+02; 3.616000e+03; 5.750000e+02; 2.737000e+03; 6.790000e+02; 1.044000e+03; 3.861000e+03; 1.882000e+03; 3.577000e+03; 4.710000e+02; 1.664000e+03; 2.380000e+03; 3.405000e+03; 2.664000e+03; 3.380000e+02; 2.884000e+03; 2.320000e+03; 2.299000e+03; 6.220000e+02; 1.783000e+03; 6.590000e+02; 1.334000e+03; 1.200000e+03; 1.571000e+03; 5.940000e+02; 3.651000e+03; 3.515000e+03; 1.218000e+03; 1.431000e+03; 3.130000e+02; 3.652000e+03; 3.228000e+03; 3.010000e+02; 3.860000e+03; 1.550000e+02; 1.697000e+03; 5.450000e+02; 3.160000e+03; 2.030000e+03; 1.222000e+03; 1.847000e+03; 2.840000e+02; 3.112000e+03; 7.550000e+02; 2.769000e+03; 2.836000e+03; 3.165000e+03; 2.492000e+03; 1.505000e+03; 1.436000e+03; 2.817000e+03; 3.234000e+03; 1.610000e+03; 3.046000e+03; 1.477000e+03; 2.231000e+03; 3.548000e+03; 5.550000e+02; 3.286000e+03; 1.381000e+03; 1.291000e+03; 1.420000e+03; 3.171000e+03; 1.832000e+03; 6.460000e+02; 2.744000e+03; 3.356000e+03; 4.840000e+02; 2.053000e+03; 1.376000e+03; 2.568000e+03; 7.000000e+02; 1.650000e+03; 1.416000e+03; 2.745000e+03; 2.322000e+03; 3.853000e+03; 3.459000e+03; 1.740000e+03; 2.626000e+03; 2.168000e+03; 
2.102000e+03; 9.610000e+02; 8.500000e+02; 3.060000e+03; 4.370000e+02; 2.499000e+03; 1.005000e+03; 2.212000e+03; 9.770000e+02; 2.786000e+03; 2.446000e+03; 1.154000e+03; 7.330000e+02; 7.400000e+02; 2.499000e+03; 3.356000e+03; 2.511000e+03; 3.254000e+03; 2.871000e+03; 1.243000e+03; 2.698000e+03; 3.426000e+03; 1.894000e+03; 3.260000e+03; 9.130000e+02; 3.395000e+03; 1.284000e+03; 1.689000e+03; 6.830000e+02; 2.610000e+02; 2.349000e+03; 2.246000e+03; 7.640000e+02; 8.090000e+02; 1.462000e+03; 3.133000e+03; 4.540000e+02; 3.255000e+03; 0.000000e+00; 1.104000e+03; 1.037000e+03; 2.222000e+03; 1.009000e+03; 7.270000e+02; 2.114000e+03; 8.310000e+02; 2.156000e+03; 6.340000e+02; 2.544000e+03; 5.730000e+02; 1.060000e+03; 3.880000e+02; 3.103000e+03; 1.179000e+03; 9.620000e+02; 2.585000e+03; 1.075000e+03; 1.391000e+03; 2.784000e+03; 1.663000e+03; 1.074000e+03; 1.546000e+03; 2.375000e+03; 1.031000e+03; 3.200000e+03; 3.273000e+03; 1.567000e+03; 4.880000e+02; 9.320000e+02; 3.463000e+03; 9.550000e+02; 2.709000e+03; 6.690000e+02; 2.719000e+03; 2.647000e+03; 8.290000e+02; 1.526000e+03; 3.510000e+02; 3.109000e+03; 2.411000e+03; 8.830000e+02; 6.800000e+02; 9.390000e+02; 2.922000e+03; 3.710000e+02; 1.340000e+03; 1.006000e+03; 3.319000e+03; 2.162000e+03; 2.744000e+03; 2.031000e+03; 2.294000e+03; 1.702000e+03; 3.460000e+03; 7.940000e+02; 2.830000e+02; 2.736000e+03; 1.937000e+03; 3.426000e+03; 8.740000e+02; 1.280000e+02; 3.508000e+03; 6.960000e+02; 3.379000e+03; 1.675000e+03; 2.947000e+03; 2.710000e+02; 1.294000e+03; 2.132000e+03; 1.552000e+03; 3.526000e+03; 4.910000e+02; 2.500000e+03; 7.920000e+02; 1.171000e+03; 5.540000e+02; 9.370000e+02; 3.209000e+03; 2.819000e+03; 1.185000e+03; 2.470000e+02; 2.275000e+03; 1.036000e+03; 3.354000e+03; 1.037000e+03; 7.810000e+02; 2.926000e+03; 1.180000e+03; 3.495000e+03; 2.060000e+03; 1.834000e+03; 5.830000e+02; 1.936000e+03; 3.097000e+03; 6.160000e+02; 9.510000e+02; 3.200000e+03; 1.846000e+03; 2.453000e+03; 7.420000e+02; 2.752000e+03; 1.741000e+03; 2.671000e+03; 9.030000e+02; 9.860000e+02; 7.280000e+02; 3.260000e+02; 1.744000e+03; 1.064000e+03; 1.437000e+03; 
1.358000e+03; 3.360000e+02; 1.730000e+03; 2.087000e+03; 1.413000e+03; 1.720000e+03; 1.258000e+03; 1.288000e+03; 1.208000e+03; 2.107000e+03; 2.052000e+03; 1.473000e+03; 1.274000e+03; 1.727000e+03; 2.144000e+03; 2.498000e+03; 2.152000e+03; 2.500000e+03; 1.979000e+03; 1.440000e+03; 2.179000e+03; 2.565000e+03; 1.647000e+03; 2.558000e+03; 7.100000e+02; 2.373000e+03; 1.594000e+03; 1.041000e+03; 1.517000e+03; 1.291000e+03; 1.297000e+03; 1.864000e+03; 1.371000e+03; 1.401000e+03; 1.733000e+03; 2.525000e+03; 1.381000e+03; 2.581000e+03; 1.104000e+03; 0.000000e+00; 2.065000e+03; 1.219000e+03; 1.832000e+03; 4.060000e+02; 1.840000e+03; 1.636000e+03; 1.612000e+03; 1.716000e+03; 1.757000e+03; 5.350000e+02; 9.480000e+02; 1.480000e+03; 2.244000e+03; 1.030000e+02; 1.443000e+03; 1.589000e+03; 1.245000e+03; 8.670000e+02; 2.306000e+03; 1.620000e+03; 7.800000e+02; 1.594000e+03; 1.643000e+03; 8.000000e+01; 2.215000e+03; 2.303000e+03; 7.700000e+02; 7.140000e+02; 3.640000e+02; 2.560000e+03; 1.984000e+03; 2.130000e+03; 4.540000e+02; 2.223000e+03; 1.745000e+03; 1.357000e+03; 1.430000e+03; 1.441000e+03; 2.311000e+03; 1.370000e+03; 6.670000e+02; 8.780000e+02; 1.431000e+03; 2.246000e+03; 8.640000e+02; 1.594000e+03; 1.050000e+03; 2.473000e+03; 1.117000e+03; 1.965000e+03; 1.686000e+03; 1.434000e+03; 1.080000e+03; 2.629000e+03; 1.114000e+03; 1.375000e+03; 1.772000e+03; 1.626000e+03; 2.823000e+03; 1.931000e+03; 1.175000e+03; 2.871000e+03; 1.433000e+03; 2.728000e+03; 8.880000e+02; 2.152000e+03; 1.230000e+03; 6.380000e+02; 1.745000e+03; 1.431000e+03; 2.866000e+03; 1.374000e+03; 1.871000e+03; 3.130000e+02; 1.785000e+03; 6.950000e+02; 1.245000e+03; 2.179000e+03; 1.803000e+03; 1.785000e+03; 1.269000e+03; 1.262000e+03; 1.790000e+03; 2.333000e+03; 9.360000e+02; 1.004000e+03; 2.419000e+03; 2.029000e+03; 2.495000e+03; 1.290000e+03; 1.304000e+03; 1.490000e+03; 9.140000e+02; 2.251000e+03; 1.117000e+03; 1.880000e+03; 2.392000e+03; 7.730000e+02; 1.481000e+03; 1.025000e+03; 2.277000e+03; 9.310000e+02; 1.666000e+03; 2.160000e+02; 1.052000e+03; 1.399000e+03; 1.108000e+03; 8.510000e+02; 1.534000e+03; 1.586000e+03; 
